,countryName,Date,hdiRank,HDI
2393, Lao People's Democratic Republic,2014,139,0.586
2394, Lao People's Democratic Republic,2015,139,0.593
2395, Lao People's Democratic Republic,2016,139,0.598
2396, Lao People's Democratic Republic,2017,139,0.601
2417, Latvia,2010,41,0.816
2418, Latvia,2011,41,0.821
2419, Latvia,2012,41,0.8240000000000001
2420, Latvia,2013,41,0.833
2421, Latvia,2014,41,0.838
2422, Latvia,2015,41,0.841
2423, Latvia,2016,41,0.8440000000000001
2424, Latvia,2017,41,0.847
2430, Lebanon,2010,80,0.758
2431, Lebanon,2011,80,0.76
2432, Lebanon,2012,80,0.7509999999999999
2433, Lebanon,2013,80,0.7509999999999999
2434, Lebanon,2014,80,0.7509999999999999
2435, Lebanon,2015,80,0.752
2436, Lebanon,2016,80,0.753
2437, Lebanon,2017,80,0.757
2458, Lesotho,2010,159,0.493
2459, Lesotho,2011,159,0.498
2460, Lesotho,2012,159,0.505
2461, Lesotho,2013,159,0.505
2462, Lesotho,2014,159,0.509
2463, Lesotho,2015,159,0.511
2464, Lesotho,2016,159,0.516
2465, Lesotho,2017,159,0.52
2477, Liberia,2010,181,0.407
2478, Liberia,2011,181,0.417
2479, Liberia,2012,181,0.42
2480, Liberia,2013,181,0.429
2481, Liberia,2014,181,0.431
2482, Liberia,2015,181,0.4320000000000001
2483, Liberia,2016,181,0.4320000000000001
2484, Liberia,2017,181,0.435
2505, Libya,2010,108,0.755
2506, Libya,2011,108,0.7070000000000001
2507, Libya,2012,108,0.741
2508, Libya,2013,108,0.7070000000000001
2509, Libya,2014,108,0.695
2510, Libya,2015,108,0.6940000000000001
2511, Libya,2016,108,0.693
2512, Libya,2017,108,0.706
2523, Liechtenstein,2010,17,0.904
2524, Liechtenstein,2011,17,0.909
2525, Liechtenstein,2012,17,0.913
2526, Liechtenstein,2013,17,0.912
2527, Liechtenstein,2014,17,0.911
2528, Liechtenstein,2015,17,0.912
2529, Liechtenstein,2016,17,0.915
2530, Liechtenstein,2017,17,0.916
2551, Lithuania,2010,35,0.8240000000000001
2552, Lithuania,2011,35,0.828
2553, Lithuania,2012,35,0.831
2554, Lithuania,2013,35,0.836
2555, Lithuania,2014,35,0.851
2556, Lithuania,2015,35,0.852
2557, Lithuania,2016,35,0.855
2558, Lithuania,2017,35,0.858
2579, Luxembourg,2010,21,0.889
2580, Luxembourg,2011,21,0.892
2581, Luxembourg,2012,21,0.892
2582, Luxembourg,2013,21,0.892
2583, Luxembourg,2014,21,0.895
2584, Luxembourg,2015,21,0.899
2585, Luxembourg,2016,21,0.904
2586, Luxembourg,2017,21,0.904
2597, Madagascar,2010,161,0.504
2598, Madagascar,2011,161,0.504
2599, Madagascar,2012,161,0.507
2600, Madagascar,2013,161,0.509
2601, Madagascar,2014,161,0.512
2602, Madagascar,2015,161,0.514
2603, Madagascar,2016,161,0.517
2604, Madagascar,2017,161,0.519
2625, Malawi,2010,171,0.441
2626, Malawi,2011,171,0.45
2627, Malawi,2012,171,0.455
2628, Malawi,2013,171,0.461
2629, Malawi,2014,171,0.468
2630, Malawi,2015,171,0.47
2631, Malawi,2016,171,0.474
2632, Malawi,2017,171,0.477
2653, Malaysia,2010,57,0.772
2654, Malaysia,2011,57,0.778
2655, Malaysia,2012,57,0.7809999999999999
2656, Malaysia,2013,57,0.785
2657, Malaysia,2014,57,0.79
2658, Malaysia,2015,57,0.795
2659, Malaysia,2016,57,0.799
2660, Malaysia,2017,57,0.802
2676, Maldives,2010,101,0.6709999999999999
2677, Maldives,2011,101,0.682
2678, Maldives,2012,101,0.688
2679, Maldives,2013,101,0.696
2680, Maldives,2014,101,0.705
2681, Maldives,2015,101,0.71
2682, Maldives,2016,101,0.7120000000000001
2683, Maldives,2017,101,0.7170000000000001
2704, Mali,2010,182,0.403
2705, Mali,2011,182,0.408
2706, Mali,2012,182,0.408
2707, Mali,2013,182,0.408
2708, Mali,2014,182,0.414
2709, Mali,2015,182,0.418
2710, Mali,2016,182,0.421
2711, Mali,2017,182,0.4270000000000001
2732, Malta,2010,29,0.843
2733, Malta,2011,29,0.843
2734, Malta,2012,29,0.8490000000000001
2735, Malta,2013,29,0.856
2736, Malta,2014,29,0.862
2737, Malta,2015,29,0.871
2738, Malta,2016,29,0.875
2739, Malta,2017,29,0.878
2740, Marshall Islands,2017,106,0.708
2761, Mauritania,2010,159,0.487
2762, Mauritania,2011,159,0.49
2763, Mauritania,2012,159,0.499
2764, Mauritania,2013,159,0.508
2765, Mauritania,2014,159,0.514
2766, Mauritania,2015,159,0.514
2767, Mauritania,2016,159,0.516
2768, Mauritania,2017,159,0.52
2789, Mauritius,2010,65,0.7490000000000001
2790, Mauritius,2011,65,0.758
2791, Mauritius,2012,65,0.767
2792, Mauritius,2013,65,0.772
2793, Mauritius,2014,65,0.782
2794, Mauritius,2015,65,0.782
2795, Mauritius,2016,65,0.7879999999999999
2796, Mauritius,2017,65,0.79
2817, Mexico,2010,74,0.743
2818, Mexico,2011,74,0.7509999999999999
2819, Mexico,2012,74,0.757
2820, Mexico,2013,74,0.7559999999999999
2821, Mexico,2014,74,0.7609999999999999
2822, Mexico,2015,74,0.767
2823, Mexico,2016,74,0.772
2824, Mexico,2017,74,0.774
2835, Micronesia (Federated States of),2010,131,0.608
2836, Micronesia (Federated States of),2011,131,0.613
2837, Micronesia (Federated States of),2012,131,0.616
2838, Micronesia (Federated States of),2013,131,0.619
2839, Micronesia (Federated States of),2014,131,0.618
2840, Micronesia (Federated States of),2015,131,0.627
2841, Micronesia (Federated States of),2016,131,0.627
2842, Micronesia (Federated States of),2017,131,0.627
2863, Moldova (Republic of),2010,112,0.67
2864, Moldova (Republic of),2011,112,0.677
2865, Moldova (Republic of),2012,112,0.684
2866, Moldova (Republic of),2013,112,0.693
2867, Moldova (Republic of),2014,112,0.696
2868, Moldova (Republic of),2015,112,0.693
2869, Moldova (Republic of),2016,112,0.6970000000000001
2870, Moldova (Republic of),2017,112,0.7
2891, Mongolia,2010,92,0.6970000000000001
2892, Mongolia,2011,92,0.711
2893, Mongolia,2012,92,0.72
2894, Mongolia,2013,92,0.7290000000000001
2895, Mongolia,2014,92,0.7340000000000001
2896, Mongolia,2015,92,0.737
2897, Mongolia,2016,92,0.743
2898, Mongolia,2017,92,0.741
2906, Montenegro,2010,50,0.7929999999999999
2907, Montenegro,2011,50,0.7979999999999999
2908, Montenegro,2012,50,0.8
2909, Montenegro,2013,50,0.8029999999999999
2910, Montenegro,2014,50,0.805
2911, Montenegro,2015,50,0.809
2912, Montenegro,2016,50,0.81
2913, Montenegro,2017,50,0.8140000000000001
2934, Morocco,2010,123,0.616
2935, Morocco,2011,123,0.626
2936, Morocco,2012,123,0.635
2937, Morocco,2013,123,0.645
2938, Morocco,2014,123,0.65
2939, Morocco,2015,123,0.655
2940, Morocco,2016,123,0.662
2941, Morocco,2017,123,0.667
2962, Mozambique,2010,180,0.403
2963, Mozambique,2011,180,0.407
2964, Mozambique,2012,180,0.412
2965, Mozambique,2013,180,0.423
2966, Mozambique,2014,180,0.4270000000000001
2967, Mozambique,2015,180,0.4320000000000001
2968, Mozambique,2016,180,0.435
2969, Mozambique,2017,180,0.4370000000000001
2990, Myanmar,2010,148,0.53
2991, Myanmar,2011,148,0.54
2992, Myanmar,2012,148,0.5489999999999999
2993, Myanmar,2013,148,0.5579999999999999
2994, Myanmar,2014,148,0.564
2995, Myanmar,2015,148,0.569
2996, Myanmar,2016,148,0.574
2997, Myanmar,2017,148,0.578
3018, Namibia,2010,129,0.594
3019, Namibia,2011,129,0.607
3020, Namibia,2012,129,0.617
3021, Namibia,2013,129,0.628
3022, Namibia,2014,129,0.636
3023, Namibia,2015,129,0.642
3024, Namibia,2016,129,0.645
3025, Namibia,2017,129,0.647
3046, Nepal,2010,149,0.529
3047, Nepal,2011,149,0.535
3048, Nepal,2012,149,0.5479999999999999
3049, Nepal,2013,149,0.5539999999999999
3050, Nepal,2014,149,0.56
3051, Nepal,2015,149,0.5660000000000001
3052, Nepal,2016,149,0.569
3053, Nepal,2017,149,0.574
3074, Netherlands,2010,10,0.91
3075, Netherlands,2011,10,0.921
3076, Netherlands,2012,10,0.921
3077, Netherlands,2013,10,0.923
3078, Netherlands,2014,10,0.924
3079, Netherlands,2015,10,0.926
3080, Netherlands,2016,10,0.928
3081, Netherlands,2017,10,0.931
3102, New Zealand,2010,16,0.899
3103, New Zealand,2011,16,0.902
3104, New Zealand,2012,16,0.905
3105, New Zealand,2013,16,0.907
3106, New Zealand,2014,16,0.91
3107, New Zealand,2015,16,0.914
3108, New Zealand,2016,16,0.915
3109, New Zealand,2017,16,0.917
3130, Nicaragua,2010,124,0.621
3131, Nicaragua,2011,124,0.627
3132, Nicaragua,2012,124,0.633
3133, Nicaragua,2013,124,0.639
3134, Nicaragua,2014,124,0.649
3135, Nicaragua,2015,124,0.652
3136, Nicaragua,2016,124,0.657
3137, Nicaragua,2017,124,0.6579999999999999
3158, Niger,2010,189,0.318
3159, Niger,2011,189,0.325
3160, Niger,2012,189,0.336
3161, Niger,2013,189,0.34
3162, Niger,2014,189,0.345
3163, Niger,2015,189,0.34700000000000003
3164, Niger,2016,189,0.35100000000000003
3165, Niger,2017,189,0.354
3173, Nigeria,2010,157,0.484
3174, Nigeria,2011,157,0.494
3175, Nigeria,2012,157,0.512
3176, Nigeria,2013,157,0.519
3177, Nigeria,2014,157,0.524
3178, Nigeria,2015,157,0.527
3179, Nigeria,2016,157,0.53
3180, Nigeria,2017,157,0.532
3201, Norway,2010,1,0.942
3202, Norway,2011,1,0.943
3203, Norway,2012,1,0.942
3204, Norway,2013,1,0.946
3205, Norway,2014,1,0.946
3206, Norway,2015,1,0.948
3207, Norway,2016,1,0.951
3208, Norway,2017,1,0.953
3219, Oman,2010,48,0.7929999999999999
3220, Oman,2011,48,0.795
3221, Oman,2012,48,0.804
3222, Oman,2013,48,0.812
3223, Oman,2014,48,0.815
3224, Oman,2015,48,0.8220000000000001
3225, Oman,2016,48,0.8220000000000001
3226, Oman,2017,48,0.821
3247, Pakistan,2010,150,0.526
3248, Pakistan,2011,150,0.53
3249, Pakistan,2012,150,0.535
3250, Pakistan,2013,150,0.5379999999999999
3251, Pakistan,2014,150,0.5479999999999999
3252, Pakistan,2015,150,0.551
3253, Pakistan,2016,150,0.56
3254, Pakistan,2017,150,0.562
3265, Palau,2010,60,0.769
3266, Palau,2011,60,0.775
3267, Palau,2012,60,0.778
3268, Palau,2013,60,0.78
3269, Palau,2014,60,0.7859999999999999
3270, Palau,2015,60,0.7929999999999999
3271, Palau,2016,60,0.7979999999999999
3272, Palau,2017,60,0.7979999999999999
3279," Palestine, State of",2010,119,0.672
3280," Palestine, State of",2011,119,0.677
3281," Palestine, State of",2012,119,0.687
3282," Palestine, State of",2013,119,0.679
3283," Palestine, State of",2014,119,0.679
3284," Palestine, State of",2015,119,0.687
3285," Palestine, State of",2016,119,0.6890000000000001
3286," Palestine, State of",2017,119,0.6859999999999999
3307, Panama,2010,66,0.758
3308, Panama,2011,66,0.764
3309, Panama,2012,66,0.7709999999999999
3310, Panama,2013,66,0.7759999999999999
3311, Panama,2014,66,0.7809999999999999
3312, Panama,2015,66,0.7809999999999999
3313, Panama,2016,66,0.785
3314, Panama,2017,66,0.789
3335, Papua New Guinea,2010,153,0.52
3336, Papua New Guinea,2011,153,0.529
3337, Papua New Guinea,2012,153,0.53
3338, Papua New Guinea,2013,153,0.534
3339, Papua New Guinea,2014,153,0.536
3340, Papua New Guinea,2015,153,0.542
3341, Papua New Guinea,2016,153,0.5429999999999999
3342, Papua New Guinea,2017,153,0.544
3363, Paraguay,2010,110,0.675
3364, Paraguay,2011,110,0.68
3365, Paraguay,2012,110,0.68
3366, Paraguay,2013,110,0.695
3367, Paraguay,2014,110,0.698
3368, Paraguay,2015,110,0.7020000000000001
3369, Paraguay,2016,110,0.7020000000000001
3370, Paraguay,2017,110,0.7020000000000001
3391, Peru,2010,89,0.7170000000000001
3392, Peru,2011,89,0.7290000000000001
3393, Peru,2012,89,0.7290000000000001
3394, Peru,2013,89,0.736
3395, Peru,2014,89,0.746
3396, Peru,2015,89,0.745
3397, Peru,2016,89,0.748
3398, Peru,2017,89,0.75
3419, Philippines,2010,113,0.665
3420, Philippines,2011,113,0.67
3421, Philippines,2012,113,0.677
3422, Philippines,2013,113,0.685
3423, Philippines,2014,113,0.6890000000000001
3424, Philippines,2015,113,0.693
3425, Philippines,2016,113,0.696
3426, Philippines,2017,113,0.6990000000000001
3447, Poland,2010,33,0.835
3448, Poland,2011,33,0.8390000000000001
3449, Poland,2012,33,0.836
3450, Poland,2013,33,0.85
3451, Poland,2014,33,0.8420000000000001
3452, Poland,2015,33,0.855
3453, Poland,2016,33,0.86
3454, Poland,2017,33,0.865
3475, Portugal,2010,41,0.8220000000000001
3476, Portugal,2011,41,0.826
3477, Portugal,2012,41,0.8290000000000001
3478, Portugal,2013,41,0.8370000000000001
3479, Portugal,2014,41,0.8390000000000001
3480, Portugal,2015,41,0.8420000000000001
3481, Portugal,2016,41,0.845
3482, Portugal,2017,41,0.847
3503, Qatar,2010,37,0.825
3504, Qatar,2011,37,0.836
3505, Qatar,2012,37,0.8440000000000001
3506, Qatar,2013,37,0.8540000000000001
3507, Qatar,2014,37,0.853
3508, Qatar,2015,37,0.8540000000000001
3509, Qatar,2016,37,0.855
3510, Qatar,2017,37,0.856
3531, Romania,2010,52,0.797
3532, Romania,2011,52,0.7979999999999999
3533, Romania,2012,52,0.795
3534, Romania,2013,52,0.8
3535, Romania,2014,52,0.802
3536, Romania,2015,52,0.805
3537, Romania,2016,52,0.807
3538, Romania,2017,52,0.8109999999999999
3559, Russian Federation,2010,49,0.78
3560, Russian Federation,2011,49,0.789
3561, Russian Federation,2012,49,0.7979999999999999
3562, Russian Federation,2013,49,0.804
3563, Russian Federation,2014,49,0.807
3564, Russian Federation,2015,49,0.813
3565, Russian Federation,2016,49,0.815
3566, Russian Federation,2017,49,0.816
3587, Rwanda,2010,158,0.485
3588, Rwanda,2011,158,0.493
3589, Rwanda,2012,158,0.5
3590, Rwanda,2013,158,0.503
3591, Rwanda,2014,158,0.509
3592, Rwanda,2015,158,0.51
3593, Rwanda,2016,158,0.52
3594, Rwanda,2017,158,0.524
3600, Saint Kitts and Nevis,2010,72,0.745
3601, Saint Kitts and Nevis,2011,72,0.7509999999999999
3602, Saint Kitts and Nevis,2012,72,0.7559999999999999
3603, Saint Kitts and Nevis,2013,72,0.763
3604, Saint Kitts and Nevis,2014,72,0.77
3605, Saint Kitts and Nevis,2015,72,0.773
3606, Saint Kitts and Nevis,2016,72,0.774
3607, Saint Kitts and Nevis,2017,72,0.778
3618, Saint Lucia,2010,90,0.731
3619, Saint Lucia,2011,90,0.7340000000000001
3620, Saint Lucia,2012,90,0.73
3621, Saint Lucia,2013,90,0.733
3622, Saint Lucia,2014,90,0.737
3623, Saint Lucia,2015,90,0.7440000000000001
3624, Saint Lucia,2016,90,0.745
3625, Saint Lucia,2017,90,0.747
3636, Saint Vincent and the Grenadines,2010,99,0.715
3637, Saint Vincent and the Grenadines,2011,99,0.7170000000000001
3638, Saint Vincent and the Grenadines,2012,99,0.718
3639, Saint Vincent and the Grenadines,2013,99,0.721
3640, Saint Vincent and the Grenadines,2014,99,0.72
3641, Saint Vincent and the Grenadines,2015,99,0.72
3642, Saint Vincent and the Grenadines,2016,99,0.721
3643, Saint Vincent and the Grenadines,2017,99,0.723
3664, Samoa,2010,104,0.693
3665, Samoa,2011,104,0.6970000000000001
3666, Samoa,2012,104,0.6970000000000001
3667, Samoa,2013,104,0.7
3668, Samoa,2014,104,0.703
3669, Samoa,2015,104,0.706
3670, Samoa,2016,104,0.711
3671, Samoa,2017,104,0.713
3692, Sao Tome and Principe,2010,143,0.542
3693, Sao Tome and Principe,2011,143,0.5479999999999999
3694, Sao Tome and Principe,2012,143,0.551
3695, Sao Tome and Principe,2013,143,0.56
3696, Sao Tome and Principe,2014,143,0.5670000000000001
3697, Sao Tome and Principe,2015,143,0.58
3698, Sao Tome and Principe,2016,143,0.584
3699, Sao Tome and Principe,2017,143,0.589
3720, Saudi Arabia,2010,39,0.8079999999999999
3721, Saudi Arabia,2011,39,0.823
3722, Saudi Arabia,2012,39,0.835
3723, Saudi Arabia,2013,39,0.8440000000000001
3724, Saudi Arabia,2014,39,0.852
3725, Saudi Arabia,2015,39,0.8540000000000001
3726, Saudi Arabia,2016,39,0.8540000000000001
3727, Saudi Arabia,2017,39,0.853
3748, Senegal,2010,164,0.456
3749, Senegal,2011,164,0.467
3750, Senegal,2012,164,0.476
3751, Senegal,2013,164,0.481
3752, Senegal,2014,164,0.486
3753, Senegal,2015,164,0.4920000000000001
3754, Senegal,2016,164,0.499
3755, Senegal,2017,164,0.505
3776, Serbia,2010,67,0.759
3777, Serbia,2011,67,0.769
3778, Serbia,2012,67,0.768
3779, Serbia,2013,67,0.7709999999999999
3780, Serbia,2014,67,0.775
3781, Serbia,2015,67,0.78
3782, Serbia,2016,67,0.785
3783, Serbia,2017,67,0.787
3794, Seychelles,2010,62,0.747
3795, Seychelles,2011,62,0.741
3796, Seychelles,2012,62,0.77
3797, Seychelles,2013,62,0.779
3798, Seychelles,2014,62,0.7859999999999999
3799, Seychelles,2015,62,0.7909999999999999
3800, Seychelles,2016,62,0.7929999999999999
3801, Seychelles,2017,62,0.797
3822, Sierra Leone,2010,184,0.385
3823, Sierra Leone,2011,184,0.392
3824, Sierra Leone,2012,184,0.407
3825, Sierra Leone,2013,184,0.419
3826, Sierra Leone,2014,184,0.423
3827, Sierra Leone,2015,184,0.413
3828, Sierra Leone,2016,184,0.413
3829, Sierra Leone,2017,184,0.419
3850, Singapore,2010,9,0.909
3851, Singapore,2011,9,0.914
3852, Singapore,2012,9,0.92
3853, Singapore,2013,9,0.923
3854, Singapore,2014,9,0.928
3855, Singapore,2015,9,0.929
3856, Singapore,2016,9,0.93
3857, Singapore,2017,9,0.932
3878, Slovakia,2010,38,0.8290000000000001
3879, Slovakia,2011,38,0.8370000000000001
3880, Slovakia,2012,38,0.8420000000000001
3881, Slovakia,2013,38,0.8440000000000001
3882, Slovakia,2014,38,0.845
3883, Slovakia,2015,38,0.851
3884, Slovakia,2016,38,0.853
3885, Slovakia,2017,38,0.855
3906, Slovenia,2010,25,0.882
3907, Slovenia,2011,25,0.884
3908, Slovenia,2012,25,0.877
3909, Slovenia,2013,25,0.885
3910, Slovenia,2014,25,0.887
3911, Slovenia,2015,25,0.889
3912, Slovenia,2016,25,0.894
3913, Slovenia,2017,25,0.8959999999999999
3925, Solomon Islands,2010,152,0.507
3926, Solomon Islands,2011,152,0.514
3927, Solomon Islands,2012,152,0.529
3928, Solomon Islands,2013,152,0.539
3929, Solomon Islands,2014,152,0.539
3930, Solomon Islands,2015,152,0.546
3931, Solomon Islands,2016,152,0.5429999999999999
3932, Solomon Islands,2017,152,0.546
3953, South Africa,2010,113,0.649
3954, South Africa,2011,113,0.657
3955, South Africa,2012,113,0.664
3956, South Africa,2013,113,0.675
3957, South Africa,2014,113,0.685
3958, South Africa,2015,113,0.6920000000000001
3959, South Africa,2016,113,0.696
3960, South Africa,2017,113,0.6990000000000001
3961, South Sudan,2010,187,0.413
3962, South Sudan,2011,187,0.416
3963, South Sudan,2012,187,0.388
3964, South Sudan,2013,187,0.392
3965, South Sudan,2014,187,0.397
3966, South Sudan,2015,187,0.399
3967, South Sudan,2016,187,0.394
3968, South Sudan,2017,187,0.388
3989, Spain,2010,26,0.865
3990, Spain,2011,26,0.87
3991, Spain,2012,26,0.873
3992, Spain,2013,26,0.875
3993, Spain,2014,26,0.88
3994, Spain,2015,26,0.885
3995, Spain,2016,26,0.889
3996, Spain,2017,26,0.8909999999999999
4017, Sri Lanka,2010,76,0.745
4018, Sri Lanka,2011,76,0.7509999999999999
4019, Sri Lanka,2012,76,0.757
4020, Sri Lanka,2013,76,0.759
4021, Sri Lanka,2014,76,0.763
4022, Sri Lanka,2015,76,0.7659999999999999
4023, Sri Lanka,2016,76,0.768
4024, Sri Lanka,2017,76,0.77
4045, Sudan,2010,167,0.47
4046, Sudan,2011,167,0.474
4047, Sudan,2012,167,0.485
4048, Sudan,2013,167,0.475
4049, Sudan,2014,167,0.4920000000000001
4050, Sudan,2015,167,0.4970000000000001
4051, Sudan,2016,167,0.499
4052, Sudan,2017,167,0.502
4059, Suriname,2010,100,0.703
4060, Suriname,2011,100,0.706
4061, Suriname,2012,100,0.711
4062, Suriname,2013,100,0.715
4063, Suriname,2014,100,0.718
4064, Suriname,2015,100,0.722
4065, Suriname,2016,100,0.7190000000000001
4066, Suriname,2017,100,0.72
4087, Sweden,2010,7,0.905
4088, Sweden,2011,7,0.906
4089, Sweden,2012,7,0.908
4090, Sweden,2013,7,0.912
4091, Sweden,2014,7,0.92
4092, Sweden,2015,7,0.929
4093, Sweden,2016,7,0.932
4094, Sweden,2017,7,0.933
4115, Switzerland,2010,2,0.932
4116, Switzerland,2011,2,0.932
4117, Switzerland,2012,2,0.935
4118, Switzerland,2013,2,0.938
4119, Switzerland,2014,2,0.939
4120, Switzerland,2015,2,0.942
4121, Switzerland,2016,2,0.943
4122, Switzerland,2017,2,0.944
4142, Syrian Arab Republic,2010,155,0.644
4143, Syrian Arab Republic,2011,155,0.642
4144, Syrian Arab Republic,2012,155,0.631
4145, Syrian Arab Republic,2013,155,0.5720000000000001
4146, Syrian Arab Republic,2014,155,0.55
4147, Syrian Arab Republic,2015,155,0.5379999999999999
4148, Syrian Arab Republic,2016,155,0.536
4149, Syrian Arab Republic,2017,155,0.536
4170, Tajikistan,2010,127,0.634
4171, Tajikistan,2011,127,0.637
4172, Tajikistan,2012,127,0.642
4173, Tajikistan,2013,127,0.6459999999999999
4174, Tajikistan,2014,127,0.645
4175, Tajikistan,2015,127,0.645
4176, Tajikistan,2016,127,0.647
4177, Tajikistan,2017,127,0.65
4198, Tanzania (United Republic of),2010,154,0.493
4199, Tanzania (United Republic of),2011,154,0.499
4200, Tanzania (United Republic of),2012,154,0.506
4201, Tanzania (United Republic of),2013,154,0.507
4202, Tanzania (United Republic of),2014,154,0.515
4203, Tanzania (United Republic of),2015,154,0.528
4204, Tanzania (United Republic of),2016,154,0.5329999999999999
4205, Tanzania (United Republic of),2017,154,0.5379999999999999
4226, Thailand,2010,83,0.7240000000000001
4227, Thailand,2011,83,0.727
4228, Thailand,2012,83,0.731
4229, Thailand,2013,83,0.728
4230, Thailand,2014,83,0.735
4231, Thailand,2015,83,0.741
4232, Thailand,2016,83,0.748
4233, Thailand,2017,83,0.755
4244, The former Yugoslav Republic of Macedonia,2010,80,0.735
4245, The former Yugoslav Republic of Macedonia,2011,80,0.738
4246, The former Yugoslav Republic of Macedonia,2012,80,0.74
4247, The former Yugoslav Republic of Macedonia,2013,80,0.743
4248, The former Yugoslav Republic of Macedonia,2014,80,0.747
4249, The former Yugoslav Republic of Macedonia,2015,80,0.754
4250, The former Yugoslav Republic of Macedonia,2016,80,0.7559999999999999
4251, The former Yugoslav Republic of Macedonia,2017,80,0.757
4262, Timor-Leste,2010,132,0.619
4263, Timor-Leste,2011,132,0.624
4264, Timor-Leste,2012,132,0.599
4265, Timor-Leste,2013,132,0.614
4266, Timor-Leste,2014,132,0.61
4267, Timor-Leste,2015,132,0.63
4268, Timor-Leste,2016,132,0.631
4269, Timor-Leste,2017,132,0.625
4290, Togo,2010,165,0.456
4291, Togo,2011,165,0.463
4292, Togo,2012,165,0.466
4293, Togo,2013,165,0.472
4294, Togo,2014,165,0.481
4295, Togo,2015,165,0.495
4296, Togo,2016,165,0.5
4297, Togo,2017,165,0.503
4318, Tonga,2010,98,0.7120000000000001
4319, Tonga,2011,98,0.716
4320, Tonga,2012,98,0.7170000000000001
4321, Tonga,2013,98,0.716
4322, Tonga,2014,98,0.7170000000000001
4323, Tonga,2015,98,0.721
4324, Tonga,2016,98,0.7240000000000001
4325, Tonga,2017,98,0.726
4346, Trinidad and Tobago,2010,69,0.775
4347, Trinidad and Tobago,2011,69,0.773
4348, Trinidad and Tobago,2012,69,0.774
4349, Trinidad and Tobago,2013,69,0.779
4350, Trinidad and Tobago,2014,69,0.779
4351, Trinidad and Tobago,2015,69,0.7829999999999999
4352, Trinidad and Tobago,2016,69,0.785
4353, Trinidad and Tobago,2017,69,0.784
4374, Tunisia,2010,95,0.716
4375, Tunisia,2011,95,0.718
4376, Tunisia,2012,95,0.7190000000000001
4377, Tunisia,2013,95,0.723
4378, Tunisia,2014,95,0.725
4379, Tunisia,2015,95,0.728
4380, Tunisia,2016,95,0.732
4381, Tunisia,2017,95,0.735
4402, Turkey,2010,64,0.7340000000000001
4403, Turkey,2011,64,0.753
4404, Turkey,2012,64,0.76
4405, Turkey,2013,64,0.7709999999999999
4406, Turkey,2014,64,0.778
4407, Turkey,2015,64,0.7829999999999999
4408, Turkey,2016,64,0.787
4409, Turkey,2017,64,0.7909999999999999
4410, Turkmenistan,2010,108,0.6729999999999999
4411, Turkmenistan,2011,108,0.68
4412, Turkmenistan,2012,108,0.6859999999999999
4413, Turkmenistan,2013,108,0.6920000000000001
4414, Turkmenistan,2014,108,0.6970000000000001
4415, Turkmenistan,2015,108,0.701
4416, Turkmenistan,2016,108,0.705
4417, Turkmenistan,2017,108,0.706
4438, Uganda,2010,162,0.486
4439, Uganda,2011,162,0.49
4440, Uganda,2012,162,0.4920000000000001
4441, Uganda,2013,162,0.496
4442, Uganda,2014,162,0.5
4443, Uganda,2015,162,0.505
4444, Uganda,2016,162,0.508
4445, Uganda,2017,162,0.516
4466, Ukraine,2010,88,0.733
4467, Ukraine,2011,88,0.738
4468, Ukraine,2012,88,0.743
4469, Ukraine,2013,88,0.745
4470, Ukraine,2014,88,0.748
4471, Ukraine,2015,88,0.743
4472, Ukraine,2016,88,0.746
4473, Ukraine,2017,88,0.7509999999999999
4494, United Arab Emirates,2010,34,0.836
4495, United Arab Emirates,2011,34,0.841
4496, United Arab Emirates,2012,34,0.846
4497, United Arab Emirates,2013,34,0.851
4498, United Arab Emirates,2014,34,0.855
4499, United Arab Emirates,2015,34,0.86
4500, United Arab Emirates,2016,34,0.862
4501, United Arab Emirates,2017,34,0.863
4522, United Kingdom,2010,14,0.905
4523, United Kingdom,2011,14,0.899
4524, United Kingdom,2012,14,0.898
4525, United Kingdom,2013,14,0.915
4526, United Kingdom,2014,14,0.919
4527, United Kingdom,2015,14,0.918
4528, United Kingdom,2016,14,0.92
4529, United Kingdom,2017,14,0.922
4550, United States,2010,13,0.914
4551, United States,2011,13,0.917
4552, United States,2012,13,0.918
4553, United States,2013,13,0.916
4554, United States,2014,13,0.918
4555, United States,2015,13,0.92
4556, United States,2016,13,0.922
4557, United States,2017,13,0.924
4578, Uruguay,2010,55,0.773
4579, Uruguay,2011,55,0.782
4580, Uruguay,2012,55,0.79
4581, Uruguay,2013,55,0.797
4582, Uruguay,2014,55,0.8009999999999999
4583, Uruguay,2015,55,0.8
4584, Uruguay,2016,55,0.802
4585, Uruguay,2017,55,0.804
4596, Uzbekistan,2010,105,0.6659999999999999
4597, Uzbekistan,2011,105,0.674
4598, Uzbekistan,2012,105,0.6829999999999999
4599, Uzbekistan,2013,105,0.69
4600, Uzbekistan,2014,105,0.695
4601, Uzbekistan,2015,105,0.698
4602, Uzbekistan,2016,105,0.703
4603, Uzbekistan,2017,105,0.71
4609, Vanuatu,2010,138,0.591
4610, Vanuatu,2011,138,0.5920000000000001
4611, Vanuatu,2012,138,0.5920000000000001
4612, Vanuatu,2013,138,0.597
4613, Vanuatu,2014,138,0.598
4614, Vanuatu,2015,138,0.599
4615, Vanuatu,2016,138,0.6
4616, Vanuatu,2017,138,0.603
4637, Venezuela (Bolivarian Republic of),2010,78,0.759
