countryName,Date,hdiRank,HDI,litRate
" Italy",2010,28,0.87,NULL
" Italy",2011,28,0.875,98.8
" Italy",2012,28,0.8740000000000001,NULL
" Italy",2013,28,0.8759999999999999,NULL
" Italy",2014,28,0.8740000000000001,NULL
" Italy",2015,28,0.8759999999999999,NULL
" Italy",2016,28,0.878,NULL
" Italy",2017,28,0.88,NULL
" Jamaica",2010,97,0.7120000000000001,NULL
" Jamaica",2011,97,0.715,NULL
" Jamaica",2012,97,0.721,NULL
" Jamaica",2013,97,0.726,NULL
" Jamaica",2014,97,0.728,NULL
" Jamaica",2015,97,0.73,NULL
" Jamaica",2016,97,0.732,NULL
" Jamaica",2017,97,0.732,NULL
" Japan",2010,19,0.885,NULL
" Japan",2011,19,0.89,NULL
" Japan",2012,19,0.895,NULL
" Japan",2013,19,0.899,NULL
" Japan",2014,19,0.903,NULL
" Japan",2015,19,0.905,NULL
" Japan",2016,19,0.907,NULL
" Japan",2017,19,0.909,NULL
" Jordan",2010,95,0.728,92.6
" Jordan",2011,95,0.726,95.9
" Jordan",2012,95,0.726,97.9
" Jordan",2013,95,0.727,NULL
" Jordan",2014,95,0.73,NULL
" Jordan",2015,95,0.733,NULL
" Jordan",2016,95,0.735,NULL
" Jordan",2017,95,0.735,NULL
" Kazakhstan",2010,58,0.765,99.8
" Kazakhstan",2011,58,0.772,NULL
" Kazakhstan",2012,58,0.7809999999999999,NULL
" Kazakhstan",2013,58,0.7879999999999999,NULL
" Kazakhstan",2014,58,0.7929999999999999,NULL
" Kazakhstan",2015,58,0.797,NULL
" Kazakhstan",2016,58,0.797,NULL
" Kazakhstan",2017,58,0.8,NULL
" Kenya",2010,142,0.5429999999999999,NULL
" Kenya",2011,142,0.552,NULL
" Kenya",2012,142,0.5589999999999999,NULL
" Kenya",2013,142,0.5660000000000001,NULL
" Kenya",2014,142,0.5720000000000001,78.7
" Kenya",2015,142,0.578,NULL
" Kenya",2016,142,0.585,NULL
" Kenya",2017,142,0.59,NULL
" Kiribati",2010,134,0.59,NULL
" Kiribati",2011,134,0.59,NULL
" Kiribati",2012,134,0.598,NULL
" Kiribati",2013,134,0.609,NULL
" Kiribati",2014,134,0.616,NULL
" Kiribati",2015,134,0.621,NULL
" Kiribati",2016,134,0.61,NULL
" Kiribati",2017,134,0.612,NULL
" Korea (Republic of)",2010,22,0.884,NULL
" Korea (Republic of)",2011,22,0.888,NULL
" Korea (Republic of)",2012,22,0.89,NULL
" Korea (Republic of)",2013,22,0.893,NULL
" Korea (Republic of)",2014,22,0.8959999999999999,NULL
" Korea (Republic of)",2015,22,0.898,NULL
" Korea (Republic of)",2016,22,0.9,NULL
" Korea (Republic of)",2017,22,0.903,NULL
" Kuwait",2010,56,0.792,94.5
" Kuwait",2011,56,0.794,NULL
" Kuwait",2012,56,0.7959999999999999,95.5
" Kuwait",2013,56,0.795,95.6
" Kuwait",2014,56,0.799,NULL
" Kuwait",2015,56,0.802,95.7
" Kuwait",2016,56,0.804,NULL
" Kuwait",2017,56,0.8029999999999999,NULL
" Kyrgyzstan",2010,122,0.636,NULL
" Kyrgyzstan",2011,122,0.639,NULL
" Kyrgyzstan",2012,122,0.649,NULL
" Kyrgyzstan",2013,122,0.6579999999999999,NULL
" Kyrgyzstan",2014,122,0.6629999999999999,NULL
" Kyrgyzstan",2015,122,0.6659999999999999,NULL
" Kyrgyzstan",2016,122,0.669,NULL
" Kyrgyzstan",2017,122,0.672,NULL
" Lao People's Democratic Republic",2010,139,0.546,NULL
" Lao People's Democratic Republic",2011,139,0.5579999999999999,58.3
" Lao People's Democratic Republic",2012,139,0.569,NULL
" Lao People's Democratic Republic",2013,139,0.579,NULL
" Lao People's Democratic Republic",2014,139,0.586,NULL
" Lao People's Democratic Republic",2015,139,0.593,NULL
" Lao People's Democratic Republic",2016,139,0.598,NULL
" Lao People's Democratic Republic",2017,139,0.601,NULL
" Latvia",2010,41,0.816,NULL
" Latvia",2011,41,0.821,99.9
" Latvia",2012,41,0.8240000000000001,NULL
" Latvia",2013,41,0.833,NULL
" Latvia",2014,41,0.838,NULL
" Latvia",2015,41,0.841,NULL
" Latvia",2016,41,0.8440000000000001,NULL
" Latvia",2017,41,0.847,NULL
" Lebanon",2010,80,0.758,NULL
" Lebanon",2011,80,0.76,NULL
" Lebanon",2012,80,0.7509999999999999,NULL
" Lebanon",2013,80,0.7509999999999999,NULL
" Lebanon",2014,80,0.7509999999999999,NULL
" Lebanon",2015,80,0.752,NULL
" Lebanon",2016,80,0.753,NULL
" Lebanon",2017,80,0.757,NULL
" Lesotho",2010,159,0.493,NULL
" Lesotho",2011,159,0.498,NULL
" Lesotho",2012,159,0.505,NULL
" Lesotho",2013,159,0.505,NULL
" Lesotho",2014,159,0.509,76.6
" Lesotho",2015,159,0.511,NULL
" Lesotho",2016,159,0.516,NULL
" Lesotho",2017,159,0.52,NULL
" Liberia",2010,181,0.407,NULL
" Liberia",2011,181,0.417,NULL
" Liberia",2012,181,0.42,NULL
" Liberia",2013,181,0.429,NULL
" Liberia",2014,181,0.431,NULL
" Liberia",2015,181,0.4320000000000001,NULL
" Liberia",2016,181,0.4320000000000001,NULL
" Liberia",2017,181,0.435,NULL
" Libya",2010,108,0.755,NULL
" Libya",2011,108,0.7070000000000001,NULL
" Libya",2012,108,0.741,NULL
" Libya",2013,108,0.7070000000000001,NULL
" Libya",2014,108,0.695,NULL
" Libya",2015,108,0.6940000000000001,NULL
" Libya",2016,108,0.693,NULL
" Libya",2017,108,0.706,NULL
" Liechtenstein",2010,17,0.904,NULL
" Liechtenstein",2011,17,0.909,NULL
" Liechtenstein",2012,17,0.913,NULL
" Liechtenstein",2013,17,0.912,NULL
" Liechtenstein",2014,17,0.911,NULL
" Liechtenstein",2015,17,0.912,NULL
" Liechtenstein",2016,17,0.915,NULL
" Liechtenstein",2017,17,0.916,NULL
" Lithuania",2010,35,0.8240000000000001,NULL
" Lithuania",2011,35,0.828,99.8
" Lithuania",2012,35,0.831,NULL
" Lithuania",2013,35,0.836,NULL
" Lithuania",2014,35,0.851,NULL
" Lithuania",2015,35,0.852,NULL
" Lithuania",2016,35,0.855,NULL
" Lithuania",2017,35,0.858,NULL
" Luxembourg",2010,21,0.889,NULL
" Luxembourg",2011,21,0.892,NULL
" Luxembourg",2012,21,0.892,NULL
" Luxembourg",2013,21,0.892,NULL
" Luxembourg",2014,21,0.895,NULL
" Luxembourg",2015,21,0.899,NULL
" Luxembourg",2016,21,0.904,NULL
" Luxembourg",2017,21,0.904,NULL
" Madagascar",2010,161,0.504,NULL
" Madagascar",2011,161,0.504,NULL
" Madagascar",2012,161,0.507,71.6
" Madagascar",2013,161,0.509,NULL
" Madagascar",2014,161,0.512,NULL
" Madagascar",2015,161,0.514,NULL
" Madagascar",2016,161,0.517,NULL
" Madagascar",2017,161,0.519,NULL
" Malawi",2010,171,0.441,61.3
" Malawi",2011,171,0.45,NULL
" Malawi",2012,171,0.455,NULL
" Malawi",2013,171,0.461,NULL
" Malawi",2014,171,0.468,65.1
" Malawi",2015,171,0.47,62.1
" Malawi",2016,171,0.474,NULL
" Malawi",2017,171,0.477,NULL
" Malaysia",2010,57,0.772,93.1
" Malaysia",2011,57,0.778,NULL
" Malaysia",2012,57,0.7809999999999999,NULL
" Malaysia",2013,57,0.785,NULL
" Malaysia",2014,57,0.79,NULL
" Malaysia",2015,57,0.795,NULL
" Malaysia",2016,57,0.799,NULL
" Malaysia",2017,57,0.802,NULL
" Maldives",2010,101,0.6709999999999999,NULL
" Maldives",2011,101,0.682,NULL
" Maldives",2012,101,0.688,NULL
" Maldives",2013,101,0.696,NULL
" Maldives",2014,101,0.705,98.6
" Maldives",2015,101,0.71,NULL
" Maldives",2016,101,0.7120000000000001,NULL
" Maldives",2017,101,0.7170000000000001,NULL
" Mali",2010,182,0.403,31.1
" Mali",2011,182,0.408,33.6
" Mali",2012,182,0.408,NULL
" Mali",2013,182,0.408,NULL
" Mali",2014,182,0.414,NULL
" Mali",2015,182,0.418,33.1
" Mali",2016,182,0.421,NULL
" Mali",2017,182,0.4270000000000001,NULL
" Malta",2010,29,0.843,NULL
" Malta",2011,29,0.843,93.3
" Malta",2012,29,0.8490000000000001,NULL
" Malta",2013,29,0.856,NULL
" Malta",2014,29,0.862,NULL
" Malta",2015,29,0.871,NULL
" Malta",2016,29,0.875,NULL
" Malta",2017,29,0.878,NULL
" Marshall Islands",2017,106,0.708,NULL
" Mauritania",2010,159,0.487,NULL
" Mauritania",2011,159,0.49,NULL
" Mauritania",2012,159,0.499,NULL
" Mauritania",2013,159,0.508,NULL
" Mauritania",2014,159,0.514,NULL
" Mauritania",2015,159,0.514,NULL
" Mauritania",2016,159,0.516,NULL
" Mauritania",2017,159,0.52,NULL
" Mauritius",2010,65,0.7490000000000001,NULL
" Mauritius",2011,65,0.758,89.3
" Mauritius",2012,65,0.767,91.8
" Mauritius",2013,65,0.772,91.5
" Mauritius",2014,65,0.782,92.5
" Mauritius",2015,65,0.782,92.7
" Mauritius",2016,65,0.7879999999999999,NULL
" Mauritius",2017,65,0.79,NULL
" Mexico",2010,74,0.743,93.1
" Mexico",2011,74,0.7509999999999999,93.5
" Mexico",2012,74,0.757,94.2
" Mexico",2013,74,0.7559999999999999,94
" Mexico",2014,74,0.7609999999999999,94.6
" Mexico",2015,74,0.767,94.5
" Mexico",2016,74,0.772,NULL
" Mexico",2017,74,0.774,NULL
" Micronesia (Federated States of)",2010,131,0.608,NULL
" Micronesia (Federated States of)",2011,131,0.613,NULL
" Micronesia (Federated States of)",2012,131,0.616,NULL
" Micronesia (Federated States of)",2013,131,0.619,NULL
" Micronesia (Federated States of)",2014,131,0.618,NULL
" Micronesia (Federated States of)",2015,131,0.627,NULL
" Micronesia (Federated States of)",2016,131,0.627,NULL
" Micronesia (Federated States of)",2017,131,0.627,NULL
" Moldova (Republic of)",2010,112,0.67,NULL
" Moldova (Republic of)",2011,112,0.677,NULL
" Moldova (Republic of)",2012,112,0.684,99.1
" Moldova (Republic of)",2013,112,0.693,NULL
" Moldova (Republic of)",2014,112,0.696,NULL
" Moldova (Republic of)",2015,112,0.693,NULL
" Moldova (Republic of)",2016,112,0.6970000000000001,NULL
" Moldova (Republic of)",2017,112,0.7,NULL
" Mongolia",2010,92,0.6970000000000001,98.3
" Mongolia",2011,92,0.711,NULL
" Mongolia",2012,92,0.72,NULL
" Mongolia",2013,92,0.7290000000000001,NULL
" Mongolia",2014,92,0.7340000000000001,NULL
" Mongolia",2015,92,0.737,NULL
" Mongolia",2016,92,0.743,NULL
" Mongolia",2017,92,0.741,NULL
" Montenegro",2010,50,0.7929999999999999,NULL
" Montenegro",2011,50,0.7979999999999999,98.4
" Montenegro",2012,50,0.8,NULL
" Montenegro",2013,50,0.8029999999999999,NULL
" Montenegro",2014,50,0.805,NULL
" Montenegro",2015,50,0.809,NULL
" Montenegro",2016,50,0.81,NULL
" Montenegro",2017,50,0.8140000000000001,NULL
" Morocco",2010,123,0.616,NULL
" Morocco",2011,123,0.626,67.1
" Morocco",2012,123,0.635,69.4
" Morocco",2013,123,0.645,NULL
" Morocco",2014,123,0.65,NULL
" Morocco",2015,123,0.655,NULL
" Morocco",2016,123,0.662,NULL
" Morocco",2017,123,0.667,NULL
" Mozambique",2010,180,0.403,NULL
" Mozambique",2011,180,0.407,NULL
" Mozambique",2012,180,0.412,NULL
" Mozambique",2013,180,0.423,NULL
" Mozambique",2014,180,0.4270000000000001,NULL
" Mozambique",2015,180,0.4320000000000001,NULL
" Mozambique",2016,180,0.435,NULL
" Mozambique",2017,180,0.4370000000000001,NULL
" Myanmar",2010,148,0.53,NULL
" Myanmar",2011,148,0.54,NULL
" Myanmar",2012,148,0.5489999999999999,NULL
" Myanmar",2013,148,0.5579999999999999,NULL
" Myanmar",2014,148,0.564,NULL
" Myanmar",2015,148,0.569,NULL
" Myanmar",2016,148,0.574,75.6
" Myanmar",2017,148,0.578,NULL
" Namibia",2010,129,0.594,NULL
" Namibia",2011,129,0.607,88.3
" Namibia",2012,129,0.617,NULL
" Namibia",2013,129,0.628,NULL
" Namibia",2014,129,0.636,NULL
" Namibia",2015,129,0.642,NULL
" Namibia",2016,129,0.645,NULL
" Namibia",2017,129,0.647,NULL
" Nepal",2010,149,0.529,NULL
" Nepal",2011,149,0.535,59.6
" Nepal",2012,149,0.5479999999999999,NULL
" Nepal",2013,149,0.5539999999999999,NULL
" Nepal",2014,149,0.56,NULL
" Nepal",2015,149,0.5660000000000001,NULL
" Nepal",2016,149,0.569,NULL
" Nepal",2017,149,0.574,NULL
" Netherlands",2010,10,0.91,NULL
" Netherlands",2011,10,0.921,NULL
" Netherlands",2012,10,0.921,NULL
" Netherlands",2013,10,0.923,NULL
" Netherlands",2014,10,0.924,NULL
" Netherlands",2015,10,0.926,NULL
" Netherlands",2016,10,0.928,NULL
" Netherlands",2017,10,0.931,NULL
" New Zealand",2010,16,0.899,NULL
" New Zealand",2011,16,0.902,NULL
" New Zealand",2012,16,0.905,NULL
" New Zealand",2013,16,0.907,NULL
" New Zealand",2014,16,0.91,NULL
" New Zealand",2015,16,0.914,NULL
" New Zealand",2016,16,0.915,NULL
" New Zealand",2017,16,0.917,NULL
" Nicaragua",2010,124,0.621,NULL
" Nicaragua",2011,124,0.627,NULL
" Nicaragua",2012,124,0.633,NULL
" Nicaragua",2013,124,0.639,NULL
" Nicaragua",2014,124,0.649,NULL
" Nicaragua",2015,124,0.652,NULL
" Nicaragua",2016,124,0.657,NULL
" Nicaragua",2017,124,0.6579999999999999,NULL
" Niger",2010,189,0.318,NULL
" Niger",2011,189,0.325,NULL
" Niger",2012,189,0.336,15.5
" Niger",2013,189,0.34,NULL
" Niger",2014,189,0.345,NULL
" Niger",2015,189,0.34700000000000003,NULL
" Niger",2016,189,0.35100000000000003,NULL
" Niger",2017,189,0.354,NULL
" Nigeria",2010,157,0.484,NULL
" Nigeria",2011,157,0.494,NULL
" Nigeria",2012,157,0.512,NULL
" Nigeria",2013,157,0.519,NULL
" Nigeria",2014,157,0.524,NULL
" Nigeria",2015,157,0.527,NULL
" Nigeria",2016,157,0.53,NULL
