,countryName,hdiRank,Date,HDI
1013, Guatemala,127,1995,0.507
1014, Guinea,175,1995,0.295
1016, Guyana,125,1995,0.578
1017, Haiti,168,1995,0.418
1018, Honduras,133,1995,0.529
1019," Hong Kong, China (SAR)",7,1995,0.8079999999999999
1020, Hungary,45,1995,0.741
1021, Iceland,6,1995,0.826
1022, India,130,1995,0.46
1023, Indonesia,116,1995,0.564
1024, Iran (Islamic Republic of),60,1995,0.64
1025, Iraq,120,1995,0.5529999999999999
1026, Ireland,4,1995,0.795
1027, Israel,22,1995,0.823
1028, Italy,28,1995,0.8
1029, Jamaica,97,1995,0.657
1030, Japan,19,1995,0.84
1031, Jordan,95,1995,0.684
1032, Kazakhstan,58,1995,0.664
1033, Kenya,142,1995,0.456
1035, Korea (Republic of),22,1995,0.778
1036, Kuwait,56,1995,0.747
1037, Kyrgyzstan,122,1995,0.563
1038, Lao People's Democratic Republic,139,1995,0.428
1039, Latvia,41,1995,0.6729999999999999
1041, Lesotho,159,1995,0.49200000000000005
1043, Libya,108,1995,0.7040000000000001
1045, Lithuania,35,1995,0.703
1046, Luxembourg,21,1995,0.8079999999999999
1048, Malawi,171,1995,0.39799999999999996
1049, Malaysia,57,1995,0.6829999999999999
1050, Maldives,101,1995,0.539
1051, Mali,182,1995,0.262
1052, Malta,29,1995,0.759
1054, Mauritania,159,1995,0.418
1055, Mauritius,65,1995,0.648
1056, Mexico,74,1995,0.669
1058, Moldova (Republic of),112,1995,0.594
1059, Mongolia,92,1995,0.555
1061, Morocco,123,1995,0.489
1062, Mozambique,180,1995,0.22899999999999998
1063, Myanmar,148,1995,0.39799999999999996
1064, Namibia,129,1995,0.588
1065, Nepal,149,1995,0.41
1066, Netherlands,10,1995,0.861
1067, New Zealand,16,1995,0.851
1068, Nicaragua,124,1995,0.524
1069, Niger,189,1995,0.22899999999999998
1071, Norway,1,1995,0.883
1073, Pakistan,150,1995,0.428
1076, Panama,66,1995,0.688
1077, Papua New Guinea,153,1995,0.425
1078, Paraguay,110,1995,0.606
1079, Peru,89,1995,0.643
1080, Philippines,113,1995,0.598
1081, Poland,33,1995,0.74
1082, Portugal,41,1995,0.76
1083, Qatar,37,1995,0.784
1084, Romania,52,1995,0.687
1085, Russian Federation,49,1995,0.7
1086, Rwanda,158,1995,0.23399999999999999
1090, Samoa,104,1995,0.618
1091, Sao Tome and Principe,143,1995,0.469
1092, Saudi Arabia,39,1995,0.722
1093, Senegal,164,1995,0.368
1094, Serbia,67,1995,0.695
1096, Sierra Leone,184,1995,0.27399999999999997
1097, Singapore,9,1995,0.773
1098, Slovakia,38,1995,0.7509999999999999
1099, Slovenia,25,1995,0.782
1101, South Africa,113,1995,0.649
1103, Spain,26,1995,0.8
1104, Sri Lanka,76,1995,0.65
1105, Sudan,167,1995,0.366
1107, Sweden,7,1995,0.856
1108, Switzerland,2,1995,0.848
1109, Syrian Arab Republic,155,1995,0.579
1110, Tajikistan,127,1995,0.55
1111, Tanzania (United Republic of),154,1995,0.371
1112, Thailand,83,1995,0.611
1115, Togo,165,1995,0.409
1116, Tonga,98,1995,0.6709999999999999
1117, Trinidad and Tobago,69,1995,0.6829999999999999
1118, Tunisia,95,1995,0.607
1119, Turkey,64,1995,0.607
1121, Uganda,162,1995,0.321
1122, Ukraine,88,1995,0.664
1123, United Arab Emirates,34,1995,0.764
1124, United Kingdom,14,1995,0.8390000000000001
1125, United States,13,1995,0.877
1126, Uruguay,55,1995,0.711
1129, Venezuela (Bolivarian Republic of),78,1995,0.6579999999999999
1130, Viet Nam,116,1995,0.529
1131, Yemen,178,1995,0.415
1132, Zambia,144,1995,0.41200000000000003
1133, Zimbabwe,156,1995,0.467
1135, Albania,68,1996,0.6409999999999999
1136, Algeria,85,1996,0.608
1140, Argentina,47,1996,0.738
1141, Armenia,83,1996,0.612
1142, Australia,3,1996,0.8859999999999999
1143, Austria,20,1996,0.82
1144, Azerbaijan,80,1996,0.612
1146, Bahrain,43,1996,0.778
1147, Bangladesh,136,1996,0.433
1148, Barbados,58,1996,0.735
1149, Belarus,53,1996,0.6609999999999999
1150, Belgium,17,1996,0.857
1151, Belize,106,1996,0.662
1152, Benin,163,1996,0.377
1154, Bolivia (Plurinational State of),118,1996,0.578
1156, Botswana,101,1996,0.5710000000000001
1157, Brazil,79,1996,0.6559999999999999
1158, Brunei Darussalam,39,1996,0.807
1159, Bulgaria,51,1996,0.7020000000000001
1161, Burundi,185,1996,0.294
1163, Cambodia,146,1996,0.391
1164, Cameroon,151,1996,0.42200000000000004
1165, Canada,12,1996,0.863
1166, Central African Republic,188,1996,0.3
1168, Chile,44,1996,0.7340000000000001
1169, China,86,1996,0.5589999999999999
1170, Colombia,90,1996,0.634
1172, Congo,137,1996,0.504
1173, Congo (Democratic Republic of the),176,1996,0.337
1174, Costa Rica,63,1996,0.691
1175, Croatia,46,1996,0.7090000000000001
1176, Cuba,73,1996,0.665
1177, Cyprus,32,1996,0.789
1178, Czechia,27,1996,0.768
1179, Côte d'Ivoire,170,1996,0.38799999999999996
1180, Denmark,11,1996,0.8370000000000001
1181, Djibouti,172,1996,0.353
1183, Dominican Republic,94,1996,0.635
1184, Ecuador,86,1996,0.664
1185, Egypt,115,1996,0.584
1186, El Salvador,121,1996,0.585
1189, Estonia,30,1996,0.738
1190, Eswatini (Kingdom of),144,1996,0.513
1192, Fiji,92,1996,0.6759999999999999
1193, Finland,15,1996,0.823
1194, France,24,1996,0.83
1195, Gabon,110,1996,0.634
1196, Gambia,174,1996,0.36
1198, Germany,5,1996,0.8390000000000001
1199, Ghana,140,1996,0.474
1200, Greece,31,1996,0.772
1202, Guatemala,127,1996,0.515
1203, Guinea,175,1996,0.299
1205, Guyana,125,1996,0.589
1206, Haiti,168,1996,0.42700000000000005
1207, Honduras,133,1996,0.534
1208," Hong Kong, China (SAR)",7,1996,0.8109999999999999
1209, Hungary,45,1996,0.746
1210, Iceland,6,1996,0.831
1211, India,130,1996,0.467
1212, Indonesia,116,1996,0.5770000000000001
1213, Iran (Islamic Republic of),60,1996,0.647
1214, Iraq,120,1996,0.573
1215, Ireland,4,1996,0.8009999999999999
1216, Israel,22,1996,0.828
1217, Italy,28,1996,0.8059999999999999
1218, Jamaica,97,1996,0.66
1219, Japan,19,1996,0.845
1220, Jordan,95,1996,0.6859999999999999
1221, Kazakhstan,58,1996,0.6659999999999999
1222, Kenya,142,1996,0.455
1224, Korea (Republic of),22,1996,0.789
1225, Kuwait,56,1996,0.772
1226, Kyrgyzstan,122,1996,0.568
1227, Lao People's Democratic Republic,139,1996,0.441
1228, Latvia,41,1996,0.68
1230, Lesotho,159,1996,0.48700000000000004
1232, Libya,108,1996,0.7090000000000001
1234, Lithuania,35,1996,0.7120000000000001
1235, Luxembourg,21,1996,0.8170000000000001
1237, Malawi,171,1996,0.385
1238, Malaysia,57,1996,0.695
1239, Maldives,101,1996,0.5529999999999999
1240, Mali,182,1996,0.271
1241, Malta,29,1996,0.763
1243, Mauritania,159,1996,0.428
1244, Mauritius,65,1996,0.652
1245, Mexico,74,1996,0.677
1247, Moldova (Republic of),112,1996,0.591
1248, Mongolia,92,1996,0.561
1250, Morocco,123,1996,0.499
1251, Mozambique,180,1996,0.253
1252, Myanmar,148,1996,0.40399999999999997
1253, Namibia,129,1996,0.581
1254, Nepal,149,1996,0.42
1255, Netherlands,10,1996,0.866
1256, New Zealand,16,1996,0.8540000000000001
1257, Nicaragua,124,1996,0.534
1258, Niger,189,1996,0.235
1260, Norway,1,1996,0.888
1262, Pakistan,150,1996,0.433
1265, Panama,66,1996,0.6940000000000001
1266, Papua New Guinea,153,1996,0.43200000000000005
1267, Paraguay,110,1996,0.613
1268, Peru,89,1996,0.648
1269, Philippines,113,1996,0.606
1270, Poland,33,1996,0.748
1271, Portugal,41,1996,0.767
1272, Qatar,37,1996,0.7959999999999999
1273, Romania,52,1996,0.695
1274, Russian Federation,49,1996,0.701
1275, Rwanda,158,1996,0.262
1279, Samoa,104,1996,0.628
1280, Sao Tome and Principe,143,1996,0.474
1281, Saudi Arabia,39,1996,0.727
1282, Senegal,164,1996,0.369
1283, Serbia,67,1996,0.6990000000000001
1285, Sierra Leone,184,1996,0.26899999999999996
1286, Singapore,9,1996,0.782
1287, Slovakia,38,1996,0.754
1288, Slovenia,25,1996,0.7879999999999999
1290, South Africa,113,1996,0.647
1292, Spain,26,1996,0.8059999999999999
1293, Sri Lanka,76,1996,0.655
1294, Sudan,167,1996,0.375
1296, Sweden,7,1996,0.863
1297, Switzerland,2,1996,0.8540000000000001
1298, Syrian Arab Republic,155,1996,0.583
1299, Tajikistan,127,1996,0.534
1300, Tanzania (United Republic of),154,1996,0.37200000000000005
1301, Thailand,83,1996,0.619
1304, Togo,165,1996,0.41700000000000004
1305, Tonga,98,1996,0.6709999999999999
1306, Trinidad and Tobago,69,1996,0.69
1307, Tunisia,95,1996,0.616
1308, Turkey,64,1996,0.615
1310, Uganda,162,1996,0.33799999999999997
1311, Ukraine,88,1996,0.6609999999999999
1312, United Arab Emirates,34,1996,0.7709999999999999
1313, United Kingdom,14,1996,0.8440000000000001
1314, United States,13,1996,0.879
1315, Uruguay,55,1996,0.7170000000000001
1318, Venezuela (Bolivarian Republic of),78,1996,0.66
1319, Viet Nam,116,1996,0.54
1320, Yemen,178,1996,0.42200000000000004
1321, Zambia,144,1996,0.41600000000000004
1322, Zimbabwe,156,1996,0.466
1324, Albania,68,1997,0.6409999999999999
1325, Algeria,85,1997,0.617
1329, Argentina,47,1997,0.746
1330, Armenia,83,1997,0.623
1331, Australia,3,1997,0.889
1332, Austria,20,1997,0.8240000000000001
1333, Azerbaijan,80,1997,0.617
1335, Bahrain,43,1997,0.779
1336, Bangladesh,136,1997,0.442
1337, Barbados,58,1997,0.74
1338, Belarus,53,1997,0.667
1339, Belgium,17,1997,0.862
1340, Belize,106,1997,0.664
1341, Benin,163,1997,0.381
1343, Bolivia (Plurinational State of),118,1997,0.58
1345, Botswana,101,1997,0.57
1346, Brazil,79,1997,0.664
1347, Brunei Darussalam,39,1997,0.81
1348, Bulgaria,51,1997,0.7040000000000001
1350, Burundi,185,1997,0.29600000000000004
1352, Cambodia,146,1997,0.397
1353, Cameroon,151,1997,0.42200000000000004
1354, Canada,12,1997,0.862
1355, Central African Republic,188,1997,0.302
1357, Chile,44,1997,0.741
1358, China,86,1997,0.568
1359, Colombia,90,1997,0.642
1361, Congo,137,1997,0.505
1362, Congo (Democratic Republic of the),176,1997,0.33399999999999996
1363, Costa Rica,63,1997,0.6970000000000001
1364, Croatia,46,1997,0.7190000000000001
1365, Cuba,73,1997,0.669
1366, Cyprus,32,1997,0.792
1367, Czechia,27,1997,0.774
1368, Côte d'Ivoire,170,1997,0.391
1369, Denmark,11,1997,0.843
1370, Djibouti,172,1997,0.35700000000000004
1372, Dominican Republic,94,1997,0.6409999999999999
1373, Ecuador,86,1997,0.6679999999999999
1374, Egypt,115,1997,0.591
1375, El Salvador,121,1997,0.595
1378, Estonia,30,1997,0.7509999999999999
1379, Eswatini (Kingdom of),144,1997,0.504
1381, Fiji,92,1997,0.675
1382, Finland,15,1997,0.8320000000000001
1383, France,24,1997,0.8340000000000001
1384, Gabon,110,1997,0.637
1385, Gambia,174,1997,0.364
1387, Germany,5,1997,0.8440000000000001
1388, Ghana,140,1997,0.47600000000000003
1389, Greece,31,1997,0.777
1391, Guatemala,127,1997,0.523
1392, Guinea,175,1997,0.307
1394, Guyana,125,1997,0.594
1395, Haiti,168,1997,0.431
1396, Honduras,133,1997,0.541
1397," Hong Kong, China (SAR)",7,1997,0.816
1398, Hungary,45,1997,0.747
1399, Iceland,6,1997,0.84
1400, India,130,1997,0.473
1401, Indonesia,116,1997,0.59
1402, Iran (Islamic Republic of),60,1997,0.653
1403, Iraq,120,1997,0.5820000000000001
1404, Ireland,4,1997,0.809
1405, Israel,22,1997,0.835
1406, Italy,28,1997,0.8140000000000001
1407, Jamaica,97,1997,0.6609999999999999
1408, Japan,19,1997,0.848
1409, Jordan,95,1997,0.6890000000000001
1410, Kazakhstan,58,1997,0.669
1411, Kenya,142,1997,0.45299999999999996
1413, Korea (Republic of),22,1997,0.8
1414, Kuwait,56,1997,0.775
1415, Kyrgyzstan,122,1997,0.5760000000000001
1416, Lao People's Democratic Republic,139,1997,0.44799999999999995
1417, Latvia,41,1997,0.6920000000000001
1419, Lesotho,159,1997,0.48
1421, Libya,108,1997,0.715
1423, Lithuania,35,1997,0.7240000000000001
1424, Luxembourg,21,1997,0.826
1426, Malawi,171,1997,0.40399999999999997
1427, Malaysia,57,1997,0.706
1428, Maldives,101,1997,0.568
1429, Mali,182,1997,0.281
1430, Malta,29,1997,0.768
1432, Mauritania,159,1997,0.42700000000000005
1433, Mauritius,65,1997,0.6559999999999999
1434, Mexico,74,1997,0.6829999999999999
1436, Moldova (Republic of),112,1997,0.593
1437, Mongolia,92,1997,0.568
1439, Morocco,123,1997,0.503
1440, Mozambique,180,1997,0.266
1441, Myanmar,148,1997,0.41
1442, Namibia,129,1997,0.575
1443, Nepal,149,1997,0.426
1444, Netherlands,10,1997,0.865
1445, New Zealand,16,1997,0.86
1446, Nicaragua,124,1997,0.5429999999999999
1447, Niger,189,1997,0.23800000000000002
1449, Norway,1,1997,0.894
1451, Pakistan,150,1997,0.43700000000000006
1454, Panama,66,1997,0.7
1455, Papua New Guinea,153,1997,0.435
1456, Paraguay,110,1997,0.618
1457, Peru,89,1997,0.654
1458, Philippines,113,1997,0.611
1459, Poland,33,1997,0.759
1460, Portugal,41,1997,0.773
1461, Qatar,37,1997,0.8
1462, Romania,52,1997,0.696
1463, Russian Federation,49,1997,0.7040000000000001
1464, Rwanda,158,1997,0.28800000000000003
1468, Samoa,104,1997,0.63
1469, Sao Tome and Principe,143,1997,0.47700000000000004
1470, Saudi Arabia,39,1997,0.731
1471, Senegal,164,1997,0.37
1472, Serbia,67,1997,0.705
1474, Sierra Leone,184,1997,0.268
1475, Singapore,9,1997,0.7929999999999999
1476, Slovakia,38,1997,0.757
1477, Slovenia,25,1997,0.7959999999999999
1479, South Africa,113,1997,0.644
1481, Spain,26,1997,0.81
1482, Sri Lanka,76,1997,0.662
1483, Sudan,167,1997,0.384
1485, Sweden,7,1997,0.8740000000000001
1486, Switzerland,2,1997,0.8640000000000001
1487, Syrian Arab Republic,155,1997,0.5870000000000001
1488, Tajikistan,127,1997,0.5379999999999999
1489, Tanzania (United Republic of),154,1997,0.375
1490, Thailand,83,1997,0.625
1493, Togo,165,1997,0.424
1494, Tonga,98,1997,0.6709999999999999
1495, Trinidad and Tobago,69,1997,0.6970000000000001
1496, Tunisia,95,1997,0.623
1497, Turkey,64,1997,0.624
1499, Uganda,162,1997,0.353
1500, Ukraine,88,1997,0.6629999999999999
1501, United Arab Emirates,34,1997,0.778
1502, United Kingdom,14,1997,0.8490000000000001
1503, United States,13,1997,0.8809999999999999
1504, Uruguay,55,1997,0.727
1507, Venezuela (Bolivarian Republic of),78,1997,0.664
1508, Viet Nam,116,1997,0.539
1509, Yemen,178,1997,0.42700000000000005
1510, Zambia,144,1997,0.419
1511, Zimbabwe,156,1997,0.45899999999999996
1513, Albania,68,1998,0.652
1514, Algeria,85,1998,0.627
1518, Argentina,47,1998,0.753
1519, Armenia,83,1998,0.636
1520, Australia,3,1998,0.892
1521, Austria,20,1998,0.835
1522, Azerbaijan,80,1998,0.626
1524, Bahrain,43,1998,0.7829999999999999
1525, Bangladesh,136,1998,0.451
1526, Barbados,58,1998,0.736
1527, Belarus,53,1998,0.6709999999999999
1528, Belgium,17,1998,0.866
1529, Belize,106,1998,0.6659999999999999
1530, Benin,163,1998,0.385
1532, Bolivia (Plurinational State of),118,1998,0.591
1534, Botswana,101,1998,0.5670000000000001
1535, Brazil,79,1998,0.67
1536, Brunei Darussalam,39,1998,0.812
1537, Bulgaria,51,1998,0.7090000000000001
1539, Burundi,185,1998,0.3
1541, Cambodia,146,1998,0.402
1542, Cameroon,151,1998,0.428
1543, Canada,12,1998,0.861
1544, Central African Republic,188,1998,0.304
1546, Chile,44,1998,0.747
1547, China,86,1998,0.5760000000000001
1548, Colombia,90,1998,0.649
1550, Congo,137,1998,0.509
1551, Congo (Democratic Republic of the),176,1998,0.33399999999999996
1552, Costa Rica,63,1998,0.703
1553, Croatia,46,1998,0.731
1554, Cuba,73,1998,0.672
1555, Cyprus,32,1998,0.8
1556, Czechia,27,1998,0.775
1557, Côte d'Ivoire,170,1998,0.389
1558, Denmark,11,1998,0.8490000000000001
1559, Djibouti,172,1998,0.359
1561, Dominican Republic,94,1998,0.6459999999999999
1562, Ecuador,86,1998,0.6709999999999999
1563, Egypt,115,1998,0.5920000000000001
1564, El Salvador,121,1998,0.604
1567, Estonia,30,1998,0.763
1568, Eswatini (Kingdom of),144,1998,0.49200000000000005
1570, Fiji,92,1998,0.6759999999999999
1571, Finland,15,1998,0.84
1572, France,24,1998,0.8390000000000001
1573, Gabon,110,1998,0.64
1574, Gambia,174,1998,0.371
1576, Germany,5,1998,0.85
1577, Ghana,140,1998,0.47700000000000004
1578, Greece,31,1998,0.787
1580, Guatemala,127,1998,0.531
1581, Guinea,175,1998,0.314
1583, Guyana,125,1998,0.597
1584, Haiti,168,1998,0.435
1585, Honduras,133,1998,0.546
1586," Hong Kong, China (SAR)",7,1998,0.8170000000000001
1587, Hungary,45,1998,0.754
1588, Iceland,6,1998,0.8490000000000001
1589, India,130,1998,0.48
1590, Indonesia,116,1998,0.59
1591, Iran (Islamic Republic of),60,1998,0.659
1592, Iraq,120,1998,0.596
1593, Ireland,4,1998,0.84
1594, Israel,22,1998,0.843
1595, Italy,28,1998,0.8190000000000001
1596, Jamaica,97,1998,0.662
1597, Japan,19,1998,0.847
1598, Jordan,95,1998,0.693
1599, Kazakhstan,58,1998,0.672
1600, Kenya,142,1998,0.452
1602, Korea (Republic of),22,1998,0.797
1603, Kuwait,56,1998,0.7809999999999999
1604, Kyrgyzstan,122,1998,0.58
1605, Lao People's Democratic Republic,139,1998,0.455
1606, Latvia,41,1998,0.705
1608, Lesotho,159,1998,0.478
1610, Libya,108,1998,0.718
1612, Lithuania,35,1998,0.736
1613, Luxembourg,21,1998,0.8340000000000001
1615, Malawi,171,1998,0.40399999999999997
1616, Malaysia,57,1998,0.71
1617, Maldives,101,1998,0.58
1618, Mali,182,1998,0.29100000000000004
1619, Malta,29,1998,0.7759999999999999
1621, Mauritania,159,1998,0.435
1622, Mauritius,65,1998,0.662
1623, Mexico,74,1998,0.69
1625, Moldova (Republic of),112,1998,0.593
1626, Mongolia,92,1998,0.5760000000000001
1628, Morocco,123,1998,0.51
1629, Mozambique,180,1998,0.27899999999999997
1630, Myanmar,148,1998,0.413
1631, Namibia,129,1998,0.569
1632, Nepal,149,1998,0.43200000000000005
1633, Netherlands,10,1998,0.867
1634, New Zealand,16,1998,0.863
1635, Nicaragua,124,1998,0.552
1636, Niger,189,1998,0.24600000000000002
1638, Norway,1,1998,0.9059999999999999
1640, Pakistan,150,1998,0.441
1643, Panama,66,1998,0.708
1644, Papua New Guinea,153,1998,0.441
1645, Paraguay,110,1998,0.622
1646, Peru,89,1998,0.665
1647, Philippines,113,1998,0.615
1648, Poland,33,1998,0.769
1649, Portugal,41,1998,0.78
1650, Qatar,37,1998,0.804
1651, Romania,52,1998,0.698
1652, Russian Federation,49,1998,0.703
1653, Rwanda,158,1998,0.302
1657, Samoa,104,1998,0.636
1658, Sao Tome and Principe,143,1998,0.48100000000000004
1659, Saudi Arabia,39,1998,0.736
1660, Senegal,164,1998,0.373
1661, Serbia,67,1998,0.708
1663, Sierra Leone,184,1998,0.272
1664, Singapore,9,1998,0.7979999999999999
1665, Slovakia,38,1998,0.763
1666, Slovenia,25,1998,0.805
1668, South Africa,113,1998,0.639
1670, Spain,26,1998,0.8140000000000001
1671, Sri Lanka,76,1998,0.6679999999999999
1672, Sudan,167,1998,0.39
1674, Sweden,7,1998,0.888
1675, Switzerland,2,1998,0.873
1676, Syrian Arab Republic,155,1998,0.59
1677, Tajikistan,127,1998,0.541
1678, Tanzania (United Republic of),154,1998,0.381
1679, Thailand,83,1998,0.63
1682, Togo,165,1998,0.423
1683, Tonga,98,1998,0.674
1684, Trinidad and Tobago,69,1998,0.7040000000000001
1685, Tunisia,95,1998,0.634
1686, Turkey,64,1998,0.635
1688, Uganda,162,1998,0.368
1689, Ukraine,88,1998,0.665
1690, United Arab Emirates,34,1998,0.785
1691, United Kingdom,14,1998,0.855
1692, United States,13,1998,0.884
1693, Uruguay,55,1998,0.735
1696, Venezuela (Bolivarian Republic of),78,1998,0.667
1697, Viet Nam,116,1998,0.5589999999999999
1698, Yemen,178,1998,0.431
1699, Zambia,144,1998,0.42
1700, Zimbabwe,156,1998,0.45299999999999996
1702, Albania,68,1999,0.662
1703, Algeria,85,1999,0.636
1705, Angola,147,1999,0.374
1707, Argentina,47,1999,0.764
1708, Armenia,83,1999,0.642
1709, Australia,3,1999,0.895
1710, Austria,20,1999,0.8340000000000001
1711, Azerbaijan,80,1999,0.633
1713, Bahrain,43,1999,0.7859999999999999
1714, Bangladesh,136,1999,0.46
1715, Barbados,58,1999,0.743
1716, Belarus,53,1999,0.6759999999999999
1717, Belgium,17,1999,0.868
1718, Belize,106,1999,0.67
1719, Benin,163,1999,0.391
1721, Bolivia (Plurinational State of),118,1999,0.6
1723, Botswana,101,1999,0.5660000000000001
1724, Brazil,79,1999,0.6759999999999999
1725, Brunei Darussalam,39,1999,0.818
1726, Bulgaria,51,1999,0.708
1728, Burundi,185,1999,0.3
1730, Cambodia,146,1999,0.40700000000000003
1731, Cameroon,151,1999,0.426
1732, Canada,12,1999,0.8640000000000001
1733, Central African Republic,188,1999,0.308
1735, Chile,44,1999,0.753
1736, China,86,1999,0.585
1737, Colombia,90,1999,0.649
1739, Congo,137,1999,0.496
1740, Congo (Democratic Republic of the),176,1999,0.331
1741, Costa Rica,63,1999,0.7070000000000001
1742, Croatia,46,1999,0.7390000000000001
1743, Cuba,73,1999,0.679
1744, Cyprus,32,1999,0.799
1745, Czechia,27,1999,0.785
1746, Côte d'Ivoire,170,1999,0.392
1747, Denmark,11,1999,0.861
1748, Djibouti,172,1999,0.36200000000000004
1750, Dominican Republic,94,1999,0.6509999999999999
1751, Ecuador,86,1999,0.6679999999999999
1752, Egypt,115,1999,0.605
1753, El Salvador,121,1999,0.607
1756, Estonia,30,1999,0.769
1757, Eswatini (Kingdom of),144,1999,0.483
1759, Fiji,92,1999,0.6809999999999999
1760, Finland,15,1999,0.848
1761, France,24,1999,0.845
1762, Gabon,110,1999,0.636
1763, Gambia,174,1999,0.37799999999999995
1765, Germany,5,1999,0.855
1766, Ghana,140,1999,0.48
1767, Greece,31,1999,0.789
1769, Guatemala,127,1999,0.539
1770, Guinea,175,1999,0.322
1772, Guyana,125,1999,0.6
1773, Haiti,168,1999,0.439
1774, Honduras,133,1999,0.5489999999999999
1775," Hong Kong, China (SAR)",7,1999,0.821
1776, Hungary,45,1999,0.7609999999999999
1777, Iceland,6,1999,0.853
1778, India,130,1999,0.488
1779, Indonesia,116,1999,0.598
1780, Iran (Islamic Republic of),60,1999,0.664
1781, Iraq,120,1999,0.603
1782, Ireland,4,1999,0.8490000000000001
1783, Israel,22,1999,0.85
1784, Italy,28,1999,0.8240000000000001
1785, Jamaica,97,1999,0.664
1786, Japan,19,1999,0.85
1787, Jordan,95,1999,0.6970000000000001
1788, Kazakhstan,58,1999,0.6759999999999999
1789, Kenya,142,1999,0.451
1791, Korea (Republic of),22,1999,0.8079999999999999
1792, Kuwait,56,1999,0.7859999999999999
1793, Kyrgyzstan,122,1999,0.5870000000000001
1794, Lao People's Democratic Republic,139,1999,0.462
1795, Latvia,41,1999,0.716
1797, Lesotho,159,1999,0.469
1798, Liberia,181,1999,0.35
1799, Libya,108,1999,0.722
1801, Lithuania,35,1999,0.7440000000000001
1802, Luxembourg,21,1999,0.8490000000000001
1804, Malawi,171,1999,0.405
1805, Malaysia,57,1999,0.716
1806, Maldives,101,1999,0.595
1807, Mali,182,1999,0.302
1808, Malta,29,1999,0.78
1810, Mauritania,159,1999,0.441
1811, Mauritius,65,1999,0.667
1812, Mexico,74,1999,0.695
1814, Moldova (Republic of),112,1999,0.595
1815, Mongolia,92,1999,0.5820000000000001
1817, Morocco,123,1999,0.52
1818, Mozambique,180,1999,0.29100000000000004
1819, Myanmar,148,1999,0.42100000000000004
1820, Namibia,129,1999,0.56
1821, Nepal,149,1999,0.439
1822, Netherlands,10,1999,0.87
1823, New Zealand,16,1999,0.865
1824, Nicaragua,124,1999,0.562
1825, Niger,189,1999,0.25
1827, Norway,1,1999,0.9109999999999999
1829, Pakistan,150,1999,0.445
1832, Panama,66,1999,0.713
1833, Papua New Guinea,153,1999,0.445
1834, Paraguay,110,1999,0.625
1835, Peru,89,1999,0.675
1836, Philippines,113,1999,0.62
1837, Poland,33,1999,0.778
1838, Portugal,41,1999,0.779
1839, Qatar,37,1999,0.8079999999999999
1840, Romania,52,1999,0.7040000000000001
1841, Russian Federation,49,1999,0.7090000000000001
1842, Rwanda,158,1999,0.32
1846, Samoa,104,1999,0.642
1847, Sao Tome and Principe,143,1999,0.486
1848, Saudi Arabia,39,1999,0.738
1849, Senegal,164,1999,0.375
1850, Serbia,67,1999,0.7040000000000001
1852, Sierra Leone,184,1999,0.276
1853, Singapore,9,1999,0.809
1854, Slovakia,38,1999,0.762
1855, Slovenia,25,1999,0.8190000000000001
1856, Solomon Islands,152,1999,0.46299999999999997
1857, South Africa,113,1999,0.634
1859, Spain,26,1999,0.8190000000000001
1860, Sri Lanka,76,1999,0.6759999999999999
1861, Sudan,167,1999,0.396
1863, Sweden,7,1999,0.893
1864, Switzerland,2,1999,0.8809999999999999
1865, Syrian Arab Republic,155,1999,0.589
1866, Tajikistan,127,1999,0.544
1867, Tanzania (United Republic of),154,1999,0.38799999999999996
1868, Thailand,83,1999,0.64
1871, Togo,165,1999,0.424
1872, Tonga,98,1999,0.6759999999999999
1873, Trinidad and Tobago,69,1999,0.711
1874, Tunisia,95,1999,0.645
1875, Turkey,64,1999,0.643
1877, Uganda,162,1999,0.384
1878, Ukraine,88,1999,0.667
1879, United Arab Emirates,34,1999,0.7909999999999999
1880, United Kingdom,14,1999,0.861
1881, United States,13,1999,0.885
1882, Uruguay,55,1999,0.737
1885, Venezuela (Bolivarian Republic of),78,1999,0.67
1886, Viet Nam,116,1999,0.5670000000000001
1887, Yemen,178,1999,0.434
1888, Zambia,144,1999,0.426
1889, Zimbabwe,156,1999,0.44799999999999995
1891, Albania,68,2000,0.669
1892, Algeria,85,2000,0.644
1893, Andorra,35,2000,0.759
1894, Angola,147,2000,0.387
1896, Argentina,47,2000,0.7709999999999999
1897, Armenia,83,2000,0.647
1898, Australia,3,2000,0.898
1899, Austria,20,2000,0.838
1900, Azerbaijan,80,2000,0.64
1901, Bahamas,54,2000,0.7759999999999999
1902, Bahrain,43,2000,0.792
1903, Bangladesh,136,2000,0.46799999999999997
1904, Barbados,58,2000,0.752
1905, Belarus,53,2000,0.6829999999999999
1906, Belgium,17,2000,0.873
1907, Belize,106,2000,0.677
1908, Benin,163,2000,0.39799999999999996
1910, Bolivia (Plurinational State of),118,2000,0.608
1911, Bosnia and Herzegovina,77,2000,0.672
1912, Botswana,101,2000,0.565
1913, Brazil,79,2000,0.684
1914, Brunei Darussalam,39,2000,0.8190000000000001
1915, Bulgaria,51,2000,0.7120000000000001
1916, Burkina Faso,183,2000,0.28600000000000003
1917, Burundi,185,2000,0.303
1918, Cabo Verde,125,2000,0.57
1919, Cambodia,146,2000,0.42
1920, Cameroon,151,2000,0.431
1921, Canada,12,2000,0.867
1922, Central African Republic,188,2000,0.309
1923, Chad,186,2000,0.299
