index,countryName,Date,hdiRank,HDI,litRate
2040," Iraq",2014,120,0.666,NULL
2041," Iraq",2015,120,0.668,NULL
2042," Iraq",2016,120,0.672,NULL
2043," Iraq",2017,120,0.685,NULL
2064," Ireland",2010,4,0.909,NULL
2065," Ireland",2011,4,0.895,NULL
2066," Ireland",2012,4,0.902,NULL
2067," Ireland",2013,4,0.911,NULL
2068," Ireland",2014,4,0.921,NULL
2069," Ireland",2015,4,0.929,NULL
2070," Ireland",2016,4,0.934,NULL
2071," Ireland",2017,4,0.938,NULL
2092," Israel",2010,22,0.887,NULL
2093," Israel",2011,22,0.892,NULL
2094," Israel",2012,22,0.893,NULL
2095," Israel",2013,22,0.895,NULL
2096," Israel",2014,22,0.899,NULL
2097," Israel",2015,22,0.901,NULL
2098," Israel",2016,22,0.902,NULL
2099," Israel",2017,22,0.903,NULL
2120," Italy",2010,28,0.87,NULL
2121," Italy",2011,28,0.875,98.8
2122," Italy",2012,28,0.874,NULL
2123," Italy",2013,28,0.876,NULL
2124," Italy",2014,28,0.874,NULL
2125," Italy",2015,28,0.876,NULL
2126," Italy",2016,28,0.878,NULL
2127," Italy",2017,28,0.88,NULL
2148," Jamaica",2010,97,0.712,NULL
2149," Jamaica",2011,97,0.715,NULL
2150," Jamaica",2012,97,0.721,NULL
2151," Jamaica",2013,97,0.726,NULL
2152," Jamaica",2014,97,0.728,NULL
2153," Jamaica",2015,97,0.73,NULL
2154," Jamaica",2016,97,0.732,NULL
2155," Jamaica",2017,97,0.732,NULL
2176," Japan",2010,19,0.885,NULL
2177," Japan",2011,19,0.89,NULL
2178," Japan",2012,19,0.895,NULL
2179," Japan",2013,19,0.899,NULL
2180," Japan",2014,19,0.903,NULL
2181," Japan",2015,19,0.905,NULL
2182," Japan",2016,19,0.907,NULL
2183," Japan",2017,19,0.909,NULL
2204," Jordan",2010,95,0.728,92.6
2205," Jordan",2011,95,0.726,95.9
2206," Jordan",2012,95,0.726,97.9
2207," Jordan",2013,95,0.727,NULL
2208," Jordan",2014,95,0.73,NULL
2209," Jordan",2015,95,0.733,NULL
2210," Jordan",2016,95,0.735,NULL
2211," Jordan",2017,95,0.735,NULL
2231," Kazakhstan",2010,58,0.765,99.8
2232," Kazakhstan",2011,58,0.772,NULL
2233," Kazakhstan",2012,58,0.781,NULL
2234," Kazakhstan",2013,58,0.788,NULL
2235," Kazakhstan",2014,58,0.793,NULL
2236," Kazakhstan",2015,58,0.797,NULL
2237," Kazakhstan",2016,58,0.797,NULL
2238," Kazakhstan",2017,58,0.8,NULL
2259," Kenya",2010,142,0.543,NULL
2260," Kenya",2011,142,0.552,NULL
2261," Kenya",2012,142,0.559,NULL
2262," Kenya",2013,142,0.566,NULL
2263," Kenya",2014,142,0.572,78.7
2264," Kenya",2015,142,0.578,NULL
2265," Kenya",2016,142,0.585,NULL
2266," Kenya",2017,142,0.59,NULL
2277," Kiribati",2010,134,0.59,NULL
2278," Kiribati",2011,134,0.59,NULL
2279," Kiribati",2012,134,0.598,NULL
2280," Kiribati",2013,134,0.609,NULL
2281," Kiribati",2014,134,0.616,NULL
2282," Kiribati",2015,134,0.621,NULL
2283," Kiribati",2016,134,0.61,NULL
2284," Kiribati",2017,134,0.612,NULL
2305," Korea (Republic of)",2010,22,0.884,NULL
2306," Korea (Republic of)",2011,22,0.888,NULL
2307," Korea (Republic of)",2012,22,0.89,NULL
2308," Korea (Republic of)",2013,22,0.893,NULL
2309," Korea (Republic of)",2014,22,0.896,NULL
2310," Korea (Republic of)",2015,22,0.898,NULL
2311," Korea (Republic of)",2016,22,0.9,NULL
2312," Korea (Republic of)",2017,22,0.903,NULL
2333," Kuwait",2010,56,0.792,94.5
2334," Kuwait",2011,56,0.794,NULL
2335," Kuwait",2012,56,0.796,95.5
2336," Kuwait",2013,56,0.795,95.6
2337," Kuwait",2014,56,0.799,NULL
2338," Kuwait",2015,56,0.802,95.7
2339," Kuwait",2016,56,0.804,NULL
2340," Kuwait",2017,56,0.803,NULL
2361," Kyrgyzstan",2010,122,0.636,NULL
2362," Kyrgyzstan",2011,122,0.639,NULL
2363," Kyrgyzstan",2012,122,0.649,NULL
2364," Kyrgyzstan",2013,122,0.658,NULL
2365," Kyrgyzstan",2014,122,0.663,NULL
2366," Kyrgyzstan",2015,122,0.666,NULL
2367," Kyrgyzstan",2016,122,0.669,NULL
2368," Kyrgyzstan",2017,122,0.672,NULL
2389," Lao People's Democratic Republic",2010,139,0.546,NULL
2390," Lao People's Democratic Republic",2011,139,0.558,58.3
2391," Lao People's Democratic Republic",2012,139,0.569,NULL
2392," Lao People's Democratic Republic",2013,139,0.579,NULL
2393," Lao People's Democratic Republic",2014,139,0.586,NULL
2394," Lao People's Democratic Republic",2015,139,0.593,NULL
2395," Lao People's Democratic Republic",2016,139,0.598,NULL
2396," Lao People's Democratic Republic",2017,139,0.601,NULL
2417," Latvia",2010,41,0.816,NULL
2418," Latvia",2011,41,0.821,99.9
2419," Latvia",2012,41,0.824,NULL
2420," Latvia",2013,41,0.833,NULL
2421," Latvia",2014,41,0.838,NULL
2422," Latvia",2015,41,0.841,NULL
2423," Latvia",2016,41,0.844,NULL
2424," Latvia",2017,41,0.847,NULL
2430," Lebanon",2010,80,0.758,NULL
2431," Lebanon",2011,80,0.76,NULL
2432," Lebanon",2012,80,0.751,NULL
2433," Lebanon",2013,80,0.751,NULL
2434," Lebanon",2014,80,0.751,NULL
2435," Lebanon",2015,80,0.752,NULL
2436," Lebanon",2016,80,0.753,NULL
2437," Lebanon",2017,80,0.757,NULL
2458," Lesotho",2010,159,0.493,NULL
2459," Lesotho",2011,159,0.498,NULL
2460," Lesotho",2012,159,0.505,NULL
2461," Lesotho",2013,159,0.505,NULL
2462," Lesotho",2014,159,0.509,76.6
2463," Lesotho",2015,159,0.511,NULL
2464," Lesotho",2016,159,0.516,NULL
2465," Lesotho",2017,159,0.52,NULL
2477," Liberia",2010,181,0.407,NULL
2478," Liberia",2011,181,0.417,NULL
2479," Liberia",2012,181,0.42,NULL
2480," Liberia",2013,181,0.429,NULL
2481," Liberia",2014,181,0.431,NULL
2482," Liberia",2015,181,0.432,NULL
2483," Liberia",2016,181,0.432,NULL
2484," Liberia",2017,181,0.435,NULL
2505," Libya",2010,108,0.755,NULL
2506," Libya",2011,108,0.707,NULL
2507," Libya",2012,108,0.741,NULL
2508," Libya",2013,108,0.707,NULL
2509," Libya",2014,108,0.695,NULL
2510," Libya",2015,108,0.694,NULL
2511," Libya",2016,108,0.693,NULL
2512," Libya",2017,108,0.706,NULL
2523," Liechtenstein",2010,17,0.904,NULL
2524," Liechtenstein",2011,17,0.909,NULL
2525," Liechtenstein",2012,17,0.913,NULL
2526," Liechtenstein",2013,17,0.912,NULL
2527," Liechtenstein",2014,17,0.911,NULL
2528," Liechtenstein",2015,17,0.912,NULL
2529," Liechtenstein",2016,17,0.915,NULL
2530," Liechtenstein",2017,17,0.916,NULL
2551," Lithuania",2010,35,0.824,NULL
2552," Lithuania",2011,35,0.828,99.8
2553," Lithuania",2012,35,0.831,NULL
2554," Lithuania",2013,35,0.836,NULL
2555," Lithuania",2014,35,0.851,NULL
2556," Lithuania",2015,35,0.852,NULL
2557," Lithuania",2016,35,0.855,NULL
2558," Lithuania",2017,35,0.858,NULL
2579," Luxembourg",2010,21,0.889,NULL
2580," Luxembourg",2011,21,0.892,NULL
2581," Luxembourg",2012,21,0.892,NULL
2582," Luxembourg",2013,21,0.892,NULL
2583," Luxembourg",2014,21,0.895,NULL
2584," Luxembourg",2015,21,0.899,NULL
2585," Luxembourg",2016,21,0.904,NULL
2586," Luxembourg",2017,21,0.904,NULL
2597," Madagascar",2010,161,0.504,NULL
2598," Madagascar",2011,161,0.504,NULL
2599," Madagascar",2012,161,0.507,71.6
2600," Madagascar",2013,161,0.509,NULL
2601," Madagascar",2014,161,0.512,NULL
2602," Madagascar",2015,161,0.514,NULL
2603," Madagascar",2016,161,0.517,NULL
2604," Madagascar",2017,161,0.519,NULL
2625," Malawi",2010,171,0.441,61.3
2626," Malawi",2011,171,0.45,NULL
2627," Malawi",2012,171,0.455,NULL
2628," Malawi",2013,171,0.461,NULL
2629," Malawi",2014,171,0.468,65.1
2630," Malawi",2015,171,0.47,62.1
2631," Malawi",2016,171,0.474,NULL
2632," Malawi",2017,171,0.477,NULL
2653," Malaysia",2010,57,0.772,93.1
2654," Malaysia",2011,57,0.778,NULL
2655," Malaysia",2012,57,0.781,NULL
2656," Malaysia",2013,57,0.785,NULL
2657," Malaysia",2014,57,0.79,NULL
2658," Malaysia",2015,57,0.795,NULL
2659," Malaysia",2016,57,0.799,NULL
2660," Malaysia",2017,57,0.802,NULL
2676," Maldives",2010,101,0.671,NULL
2677," Maldives",2011,101,0.682,NULL
2678," Maldives",2012,101,0.688,NULL
2679," Maldives",2013,101,0.696,NULL
2680," Maldives",2014,101,0.705,98.6
2681," Maldives",2015,101,0.71,NULL
2682," Maldives",2016,101,0.712,NULL
2683," Maldives",2017,101,0.717,NULL
2704," Mali",2010,182,0.403,31.1
2705," Mali",2011,182,0.408,33.6
2706," Mali",2012,182,0.408,NULL
2707," Mali",2013,182,0.408,NULL
2708," Mali",2014,182,0.414,NULL
2709," Mali",2015,182,0.418,33.1
2710," Mali",2016,182,0.421,NULL
2711," Mali",2017,182,0.427,NULL
2732," Malta",2010,29,0.843,NULL
2733," Malta",2011,29,0.843,93.3
2734," Malta",2012,29,0.849,NULL
2735," Malta",2013,29,0.856,NULL
2736," Malta",2014,29,0.862,NULL
2737," Malta",2015,29,0.871,NULL
2738," Malta",2016,29,0.875,NULL
2739," Malta",2017,29,0.878,NULL
2740," Marshall Islands",2017,106,0.708,NULL
2761," Mauritania",2010,159,0.487,NULL
2762," Mauritania",2011,159,0.49,NULL
2763," Mauritania",2012,159,0.499,NULL
2764," Mauritania",2013,159,0.508,NULL
2765," Mauritania",2014,159,0.514,NULL
2766," Mauritania",2015,159,0.514,NULL
2767," Mauritania",2016,159,0.516,NULL
2768," Mauritania",2017,159,0.52,NULL
2789," Mauritius",2010,65,0.749,NULL
2790," Mauritius",2011,65,0.758,89.3
2791," Mauritius",2012,65,0.767,91.8
2792," Mauritius",2013,65,0.772,91.5
2793," Mauritius",2014,65,0.782,92.5
2794," Mauritius",2015,65,0.782,92.7
2795," Mauritius",2016,65,0.788,NULL
2796," Mauritius",2017,65,0.79,NULL
2817," Mexico",2010,74,0.743,93.1
2818," Mexico",2011,74,0.751,93.5
2819," Mexico",2012,74,0.757,94.2
2820," Mexico",2013,74,0.756,94
2821," Mexico",2014,74,0.761,94.6
2822," Mexico",2015,74,0.767,94.5
2823," Mexico",2016,74,0.772,NULL
2824," Mexico",2017,74,0.774,NULL
2835," Micronesia (Federated States of)",2010,131,0.608,NULL
2836," Micronesia (Federated States of)",2011,131,0.613,NULL
2837," Micronesia (Federated States of)",2012,131,0.616,NULL
2838," Micronesia (Federated States of)",2013,131,0.619,NULL
2839," Micronesia (Federated States of)",2014,131,0.618,NULL
2840," Micronesia (Federated States of)",2015,131,0.627,NULL
2841," Micronesia (Federated States of)",2016,131,0.627,NULL
2842," Micronesia (Federated States of)",2017,131,0.627,NULL
2863," Moldova (Republic of)",2010,112,0.67,NULL
2864," Moldova (Republic of)",2011,112,0.677,NULL
2865," Moldova (Republic of)",2012,112,0.684,99.1
2866," Moldova (Republic of)",2013,112,0.693,NULL
2867," Moldova (Republic of)",2014,112,0.696,NULL
2868," Moldova (Republic of)",2015,112,0.693,NULL
2869," Moldova (Republic of)",2016,112,0.697,NULL
2870," Moldova (Republic of)",2017,112,0.7,NULL
2891," Mongolia",2010,92,0.697,98.3
2892," Mongolia",2011,92,0.711,NULL
2893," Mongolia",2012,92,0.72,NULL
2894," Mongolia",2013,92,0.729,NULL
2895," Mongolia",2014,92,0.734,NULL
2896," Mongolia",2015,92,0.737,NULL
2897," Mongolia",2016,92,0.743,NULL
2898," Mongolia",2017,92,0.741,NULL
2906," Montenegro",2010,50,0.793,NULL
2907," Montenegro",2011,50,0.798,98.4
2908," Montenegro",2012,50,0.8,NULL
2909," Montenegro",2013,50,0.803,NULL
2910," Montenegro",2014,50,0.805,NULL
2911," Montenegro",2015,50,0.809,NULL
2912," Montenegro",2016,50,0.81,NULL
2913," Montenegro",2017,50,0.814,NULL
2934," Morocco",2010,123,0.616,NULL
2935," Morocco",2011,123,0.626,67.1
2936," Morocco",2012,123,0.635,69.4
2937," Morocco",2013,123,0.645,NULL
2938," Morocco",2014,123,0.65,NULL
2939," Morocco",2015,123,0.655,NULL
2940," Morocco",2016,123,0.662,NULL
2941," Morocco",2017,123,0.667,NULL
2962," Mozambique",2010,180,0.403,NULL
2963," Mozambique",2011,180,0.407,NULL
2964," Mozambique",2012,180,0.412,NULL
2965," Mozambique",2013,180,0.423,NULL
2966," Mozambique",2014,180,0.427,NULL
2967," Mozambique",2015,180,0.432,NULL
2968," Mozambique",2016,180,0.435,NULL
2969," Mozambique",2017,180,0.437,NULL
2990," Myanmar",2010,148,0.53,NULL
2991," Myanmar",2011,148,0.54,NULL
2992," Myanmar",2012,148,0.549,NULL
2993," Myanmar",2013,148,0.558,NULL
2994," Myanmar",2014,148,0.564,NULL
2995," Myanmar",2015,148,0.569,NULL
2996," Myanmar",2016,148,0.574,75.6
2997," Myanmar",2017,148,0.578,NULL
3018," Namibia",2010,129,0.594,NULL
3019," Namibia",2011,129,0.607,88.3
3020," Namibia",2012,129,0.617,NULL
3021," Namibia",2013,129,0.628,NULL
3022," Namibia",2014,129,0.636,NULL
3023," Namibia",2015,129,0.642,NULL
3024," Namibia",2016,129,0.645,NULL
3025," Namibia",2017,129,0.647,NULL
3046," Nepal",2010,149,0.529,NULL
3047," Nepal",2011,149,0.535,59.6
3048," Nepal",2012,149,0.548,NULL
3049," Nepal",2013,149,0.554,NULL
3050," Nepal",2014,149,0.56,NULL
3051," Nepal",2015,149,0.566,NULL
3052," Nepal",2016,149,0.569,NULL
3053," Nepal",2017,149,0.574,NULL
3074," Netherlands",2010,10,0.91,NULL
3075," Netherlands",2011,10,0.921,NULL
3076," Netherlands",2012,10,0.921,NULL
3077," Netherlands",2013,10,0.923,NULL
3078," Netherlands",2014,10,0.924,NULL
3079," Netherlands",2015,10,0.926,NULL
3080," Netherlands",2016,10,0.928,NULL
3081," Netherlands",2017,10,0.931,NULL
3102," New Zealand",2010,16,0.899,NULL
3103," New Zealand",2011,16,0.902,NULL
3104," New Zealand",2012,16,0.905,NULL
3105," New Zealand",2013,16,0.907,NULL
3106," New Zealand",2014,16,0.91,NULL
3107," New Zealand",2015,16,0.914,NULL
3108," New Zealand",2016,16,0.915,NULL
3109," New Zealand",2017,16,0.917,NULL
3130," Nicaragua",2010,124,0.621,NULL
3131," Nicaragua",2011,124,0.627,NULL
3132," Nicaragua",2012,124,0.633,NULL
3133," Nicaragua",2013,124,0.639,NULL
3134," Nicaragua",2014,124,0.649,NULL
3135," Nicaragua",2015,124,0.652,NULL
3136," Nicaragua",2016,124,0.657,NULL
3137," Nicaragua",2017,124,0.658,NULL
3158," Niger",2010,189,0.318,NULL
3159," Niger",2011,189,0.325,NULL
3160," Niger",2012,189,0.336,15.5
3161," Niger",2013,189,0.34,NULL
3162," Niger",2014,189,0.345,NULL
3163," Niger",2015,189,0.347,NULL
3164," Niger",2016,189,0.351,NULL
3165," Niger",2017,189,0.354,NULL
3173," Nigeria",2010,157,0.484,NULL
3174," Nigeria",2011,157,0.494,NULL
3175," Nigeria",2012,157,0.512,NULL
3176," Nigeria",2013,157,0.519,NULL
3177," Nigeria",2014,157,0.524,NULL
3178," Nigeria",2015,157,0.527,NULL
3179," Nigeria",2016,157,0.53,NULL
